DatoMaerke,NOx ppb
2020-01-31 13:00:00,3.0526315
2020-01-31 14:00:00,5.8544575
2020-01-31 15:00:00,7.281955
2020-01-31 16:00:00,6.819012000000001
2020-01-31 17:00:00,6.162191
2020-01-31 18:00:00,6.435016
2020-01-31 19:00:00,5.7298605
2020-01-31 20:00:00,5.943609
2020-01-31 21:00:00,5.378088
2020-01-31 22:00:00,4.141783
2020-01-31 23:00:00,2.9962405
2020-02-01 00:00:00,2.8125675
2020-02-01 01:00:00,2.3061225
2020-02-01 02:00:00,2.058002
2020-02-01 03:00:00,1.851772
2020-02-01 04:00:00,1.356606
2020-02-01 05:00:00,1.581096
2020-02-01 06:00:00,1.8216975
2020-02-01 07:00:00,2.1369495
2020-02-01 08:00:00,1.9747585
2020-02-01 09:00:00,2.6337270000000004
2020-02-01 10:00:00,3.110634
2020-02-01 11:00:00,3.066058
2020-02-01 12:00:00,3.1079485
2020-02-01 13:00:00,2.9672395
2020-02-01 14:00:00,3.1321165
2020-02-01 15:00:00,3.3345865000000003
2020-02-01 16:00:00,2.9844255000000004
2020-02-01 17:00:00,3.1122449999999997
2020-02-01 18:00:00,2.519871
2020-02-01 19:00:00,2.034909
2020-02-01 20:00:00,1.378625
2020-02-01 21:00:00,1.1197634
2020-02-01 22:00:00,1.102041
2020-02-01 23:00:00,0.933942
2020-02-02 00:00:00,0.87379145
2020-02-02 01:00:00,0.44307195
2020-02-02 02:00:00,0.31256715
2020-02-02 03:00:00,0.14446834
2020-02-02 04:00:00,0.3045113
2020-02-02 05:00:00,0.0773362
2020-02-02 06:00:00,0.4253491
2020-02-02 07:00:00,0.8324381
2020-02-02 08:00:00,0.9489798
2020-02-02 09:00:00,1.2969925
2020-02-02 10:00:00,1.606874
2020-02-02 11:00:00,1.9817399999999998
2020-02-02 12:00:00,1.7491945
2020-02-02 13:00:00,2.612782
2020-02-02 14:00:00,2.4017185
2020-02-02 15:00:00,3.367347
2020-02-02 16:00:00,5.3152525
2020-02-02 17:00:00,5.1691725
2020-02-02 18:00:00,4.861439
2020-02-02 19:00:00,7.803437
2020-02-02 20:00:00,9.1068745
2020-02-02 21:00:00,4.605263
2020-02-02 22:00:00,4.5016115
2020-02-02 23:00:00,4.296455
2020-02-03 00:00:00,4.8748655
2020-02-03 01:00:00,2.8168635
2020-02-03 02:00:00,3.1111705
2020-02-03 03:00:00,3.6358755
2020-02-03 04:00:00,4.544378
2020-02-03 05:00:00,10.4479615
2020-02-03 06:00:00,21.68562
2020-02-03 07:00:00,24.15236
2020-02-03 08:00:00,29.03809
2020-02-03 09:00:00,19.648605
2020-02-03 10:00:00,13.145387500000002
2020-02-03 11:00:00,9.7585835
2020-02-03 12:00:00,4.3868025
2020-02-03 13:00:00,4.5037555
2020-02-03 14:00:00,6.954399
2020-02-03 15:00:00,9.565449
2020-02-03 16:00:00,7.369635000000001
2020-02-03 17:00:00,5.238734
2020-02-03 18:00:00,5.3181335
2020-02-03 19:00:00,5.804721000000001
2020-02-03 20:00:00,2.751073
2020-02-03 21:00:00,2.4758585
2020-02-03 22:00:00,1.820279
2020-02-03 23:00:00,1.561159
2020-02-04 00:00:00,1.388412
2020-02-04 01:00:00,1.1024675
2020-02-04 02:00:00,0.8760731500000001
2020-02-04 03:00:00,0.8905578999999999
2020-02-04 04:00:00,1.688841
2020-02-04 05:00:00,5.7430255
2020-02-04 06:00:00,6.627146
2020-02-04 07:00:00,9.431329999999999
2020-02-04 08:00:00,13.08369
2020-02-04 09:00:00,10.0080455
2020-02-04 10:00:00,4.7816525
2020-02-04 11:00:00,3.653434
2020-02-04 12:00:00,3.8133045
2020-02-04 13:00:00,3.709764
2020-02-04 14:00:00,3.934013
2020-02-04 15:00:00,3.981223
2020-02-04 16:00:00,4.054721
2020-02-04 17:00:00,3.8599785000000004
2020-02-04 18:00:00,3.3009655
2020-02-04 19:00:00,3.621781
2020-02-04 20:00:00,2.606223
2020-02-04 21:00:00,1.9554719999999999
2020-02-04 22:00:00,2.0295065
2020-02-04 23:00:00,1.921137
2020-02-05 00:00:00,0.93776825
2020-02-05 01:00:00,0.67328325
2020-02-05 02:00:00,0.9350859
2020-02-05 03:00:00,1.4329399999999999
2020-02-05 04:00:00,2.2145924999999997
2020-02-05 05:00:00,7.878756
2020-02-05 06:00:00,16.72908
2020-02-05 07:00:00,93.81493499999999
2020-02-05 08:00:00,82.155575
2020-02-05 09:00:00,39.649145000000004
2020-02-05 10:00:00,18.32779
2020-02-05 11:00:00,7.779507
2020-02-05 12:00:00,5.3851935
2020-02-05 13:00:00,3.9409875
2020-02-05 14:00:00,4.888948
2020-02-05 15:00:00,7.5649145
2020-02-05 16:00:00,6.747854
2020-02-05 17:00:00,4.9603005
2020-02-05 18:00:00,3.7945275
2020-02-05 19:00:00,3.375
2020-02-05 20:00:00,2.7296135
2020-02-05 21:00:00,2.5246779999999998
2020-02-05 22:00:00,1.9802795
2020-02-05 23:00:00,1.200965
2020-02-06 00:00:00,1.27492
2020-02-06 01:00:00,1.08574495
2020-02-06 02:00:00,0.6982851
2020-02-06 03:00:00,0.87942125
2020-02-06 04:00:00,0.7122185999999999
2020-02-06 05:00:00,1.54126495
2020-02-06 06:00:00,6.946409
2020-02-06 07:00:00,7.524652
2020-02-06 08:00:00,6.5535905
2020-02-06 09:00:00,3.8670955
2020-02-06 10:00:00,3.3295820000000003
2020-02-06 11:00:00,2.8676310000000003
2020-02-06 12:00:00,2.5878885
2020-02-06 13:00:00,2.409432
2020-02-06 14:00:00,3.174169
2020-02-06 15:00:00,3.971597
2020-02-06 16:00:00,4.1902465
2020-02-06 17:00:00,7.409432499999999
2020-02-06 18:00:00,10.779205000000001
2020-02-06 19:00:00,12.224540000000001
2020-02-06 20:00:00,6.698285
2020-02-06 21:00:00,4.8960345
2020-02-06 22:00:00,5.773848
2020-02-06 23:00:00,5.7186495
2020-02-07 00:00:00,7.319936
2020-02-07 01:00:00,5.3944265
2020-02-07 02:00:00,6.0203644999999995
2020-02-07 03:00:00,4.507503
2020-02-07 04:00:00,3.33762
2020-02-07 05:00:00,4.8424435
2020-02-07 06:00:00,8.239014000000001
2020-02-07 07:00:00,8.7143625
2020-02-07 08:00:00,5.583601
2020-02-07 09:00:00,5.2604500000000005
2020-02-07 10:00:00,3.3193995000000003
2020-02-07 11:00:00,4.646838
2020-02-07 12:00:00,3.273848
2020-02-07 13:00:00,3.4281885
2020-02-07 14:00:00,3.5873525
2020-02-07 15:00:00,2.540729
2020-02-07 16:00:00,3.482851
2020-02-07 17:00:00,4.408896
2020-02-07 18:00:00,3.244373
2020-02-07 19:00:00,3.810825
2020-02-07 20:00:00,3.7829585000000003
2020-02-07 21:00:00,3.744373
2020-02-07 22:00:00,2.9764204999999997
2020-02-07 23:00:00,1.501072
2020-02-08 00:00:00,1.0337622
2020-02-08 01:00:00,1.669882
2020-02-08 02:00:00,1.540193
2020-02-08 03:00:00,1.3885315
2020-02-08 04:00:00,0.8354769500000001
2020-02-08 05:00:00,0.9785638
2020-02-08 06:00:00,1.1436229500000001
2020-02-08 07:00:00,2.73955
2020-02-08 08:00:00,3.477492
2020-02-08 09:00:00,3.2245445
2020-02-08 10:00:00,4.4769565
2020-02-08 11:00:00,4.170418
2020-02-08 12:00:00,3.852626
2020-02-08 13:00:00,3.8569135
2020-02-08 14:00:00,6.1061095
2020-02-08 15:00:00,5.5048235000000005
2020-02-08 16:00:00,6.4643635
2020-02-08 17:00:00,6.6846895
2020-02-08 18:00:00,6.940043
2020-02-08 19:00:00,7.5653105
2020-02-08 20:00:00,7.0872595
2020-02-08 21:00:00,7.3431475
2020-02-08 22:00:00,7.116702999999999
2020-02-08 23:00:00,6.7087795
2020-02-09 00:00:00,7.370984999999999
2020-02-09 01:00:00,7.5786935
2020-02-09 02:00:00,7.3527835
2020-02-09 03:00:00,5.6381155
2020-02-09 04:00:00,6.2949675
2020-02-09 05:00:00,6.0422910000000005
2020-02-09 06:00:00,5.408994
2020-02-09 07:00:00,6.425053500000001
2020-02-09 08:00:00,5.4330835
2020-02-09 09:00:00,6.2082440000000005
2020-02-09 10:00:00,6.469486
2020-02-09 11:00:00,6.3822265
2020-02-09 12:00:00,6.294968
2020-02-09 13:00:00,5.7210920000000005
2020-02-09 14:00:00,4.9759104999999995
2020-02-09 15:00:00,4.1338325000000005
2020-02-09 16:00:00,3.532655
2020-02-09 17:00:00,3.049786
2020-02-09 18:00:00,2.6953965
2020-02-09 19:00:00,2.4207710000000002
2020-02-09 20:00:00,1.7880085000000001
2020-02-09 21:00:00,1.49197
2020-02-09 22:00:00,1.1429335
2020-02-09 23:00:00,0.52569595
2020-02-10 00:00:00,0.1713062
2020-02-10 01:00:00,1.02087815
2020-02-10 02:00:00,1.0144541
2020-02-10 03:00:00,0.8094216
2020-02-10 04:00:00,0.7012848
2020-02-10 05:00:00,1.5347970000000002
2020-02-10 06:00:00,2.7649895
2020-02-10 07:00:00,3.5182015
2020-02-10 08:00:00,5.1713059999999995
2020-02-10 09:00:00,3.237152
2020-02-10 10:00:00,2.486617
2020-02-10 11:00:00,1.9657390000000001
2020-02-10 12:00:00,1.9914345
2020-02-10 13:00:00,3.354925
2020-02-10 14:00:00,4.488758499999999
2020-02-10 15:00:00,4.2521415000000005
2020-02-10 16:00:00,4.0042825
2020-02-10 17:00:00,2.6750534999999998
2020-02-10 18:00:00,2.39561
2020-02-10 19:00:00,1.9502140000000001
2020-02-10 20:00:00,1.3169167000000002
2020-02-10 21:00:00,1.1654175
2020-02-10 22:00:00,1.6514989999999998
2020-02-10 23:00:00,1.1365095
2020-02-11 00:00:00,1.04389715
2020-02-11 01:00:00,0.46413275
2020-02-11 02:00:00,-0.20074945
2020-02-11 03:00:00,0.44593149
2020-02-11 04:00:00,0.8351178
2020-02-11 05:00:00,2.562099
2020-02-11 06:00:00,2.8238754999999998
2020-02-11 07:00:00,3.422377
2020-02-11 08:00:00,2.1895075
2020-02-11 09:00:00,1.9850105
2020-02-11 10:00:00,3.312834
2020-02-11 11:00:00,3.2315505
2020-02-11 12:00:00,2.9358285
2020-02-11 13:00:00,2.1540105
2020-02-11 14:00:00,3.1363635
2020-02-11 15:00:00,3.6807485
2020-02-11 16:00:00,3.2085565
2020-02-11 17:00:00,3.0363635
2020-02-11 18:00:00,2.9278075
2020-02-11 19:00:00,2.846524
2020-02-11 20:00:00,1.7540105000000001
2020-02-11 21:00:00,1.42139
2020-02-11 22:00:00,1.2326205
2020-02-11 23:00:00,0.84652405
2020-02-12 00:00:00,0.63636365
2020-02-12 01:00:00,0.42673795000000003
2020-02-12 02:00:00,-0.10427810000000001
2020-02-12 03:00:00,0.45080215
2020-02-12 04:00:00,0.49786094999999997
2020-02-12 05:00:00,0.8973260999999999
2020-02-12 06:00:00,2.312299
2020-02-12 07:00:00,3.2368984999999997
2020-02-12 08:00:00,2.8187165
2020-02-12 09:00:00,2.785027
2020-02-12 10:00:00,3.0454545
2020-02-12 11:00:00,3.0283425
2020-02-12 12:00:00,4.4016045
2020-02-12 13:00:00,4.362567
2020-02-12 14:00:00,5.312834499999999
2020-02-12 15:00:00,4.8144385
2020-02-12 16:00:00,5.759893
2020-02-12 17:00:00,4.608556
2020-02-12 18:00:00,3.8155080000000003
2020-02-12 19:00:00,2.124599
2020-02-12 20:00:00,2.054011
2020-02-12 21:00:00,1.271658
2020-02-12 22:00:00,1.1262035
2020-02-12 23:00:00,1.547059
2020-02-13 00:00:00,1.155615
2020-02-13 01:00:00,0.886631
2020-02-13 02:00:00,0.4363636
2020-02-13 03:00:00,0.5524064
2020-02-13 04:00:00,1.278075
2020-02-13 05:00:00,3.4962565
2020-02-13 06:00:00,3.580749
2020-02-13 07:00:00,5.990909
2020-02-13 08:00:00,6.8187165
2020-02-13 09:00:00,5.8652405000000005
2020-02-13 10:00:00,3.8213904999999997
2020-02-13 11:00:00,2.6540105
2020-02-13 12:00:00,2.668984
2020-02-13 13:00:00,2.769519
2020-02-13 14:00:00,4.719786
2020-02-13 15:00:00,6.541710999999999
2020-02-13 16:00:00,8.898930499999999
2020-02-13 17:00:00,11.94599
2020-02-13 18:00:00,10.3508015
2020-02-13 19:00:00,6.835829
2020-02-13 20:00:00,5.5673794999999995
2020-02-13 21:00:00,4.0582885
2020-02-13 22:00:00,3.7411765
2020-02-13 23:00:00,3.557754
2020-02-14 00:00:00,3.257219
2020-02-14 01:00:00,2.8604275
2020-02-14 02:00:00,3.286631
2020-02-14 03:00:00,4.373647
2020-02-14 04:00:00,6.506945
2020-02-14 05:00:00,8.188034
2020-02-14 06:00:00,9.9871815
2020-02-14 07:00:00,19.932695
2020-02-14 08:00:00,23.05075
2020-02-14 09:00:00,15.42682
2020-02-14 10:00:00,13.96688
2020-02-14 11:00:00,8.014957500000001
2020-02-14 12:00:00,5.192842
2020-02-14 13:00:00,6.6714745
2020-02-14 14:00:00,5.088675
2020-02-14 15:00:00,7.3525645
2020-02-14 16:00:00,13.2484
2020-02-14 17:00:00,14.860579999999999
2020-02-14 18:00:00,11.637819
2020-02-14 19:00:00,5.92094
2020-02-14 20:00:00,3.8733975000000003
2020-02-14 21:00:00,2.5048075
2020-02-14 22:00:00,2.7489315000000003
2020-02-14 23:00:00,2.7745724999999997
2020-02-15 00:00:00,2.6607909999999997
2020-02-15 01:00:00,3.3862180000000004
2020-02-15 02:00:00,4.623931
2020-02-15 03:00:00,4.548077
2020-02-15 04:00:00,4.13515
2020-02-15 05:00:00,4.4599355
2020-02-15 06:00:00,4.725427
2020-02-15 07:00:00,5.076923
2020-02-15 08:00:00,5.411859
2020-02-15 09:00:00,5.8488245
2020-02-15 10:00:00,6.4246795
2020-02-15 11:00:00,7.08547
2020-02-15 12:00:00,7.911858499999999
2020-02-15 13:00:00,7.841346
2020-02-15 14:00:00,7.0977565
2020-02-15 15:00:00,6.40171
2020-02-15 16:00:00,6.0154914999999995
2020-02-15 17:00:00,6.286859
2020-02-15 18:00:00,4.6298075
2020-02-15 19:00:00,5.125
2020-02-15 20:00:00,4.4455124999999995
2020-02-15 21:00:00,3.877671
2020-02-15 22:00:00,3.47062
2020-02-15 23:00:00,2.673077
2020-02-16 00:00:00,2.698718
2020-02-16 01:00:00,2.5208335
2020-02-16 02:00:00,1.825321
2020-02-16 03:00:00,2.0961540000000003
2020-02-16 04:00:00,1.502137
2020-02-16 05:00:00,2.1041665
2020-02-16 06:00:00,1.718483
2020-02-16 07:00:00,1.7916665
2020-02-16 08:00:00,2.6346154999999998
2020-02-16 09:00:00,3.8509615
2020-02-16 10:00:00,2.30609
2020-02-16 11:00:00,1.775641
2020-02-16 12:00:00,2.0576920000000003
2020-02-16 13:00:00,2.6009615000000004
2020-02-16 14:00:00,1.969551
2020-02-16 15:00:00,1.6319445
2020-02-16 16:00:00,1.7745725
2020-02-16 17:00:00,1.7943375000000001
2020-02-16 18:00:00,3.491987
2020-02-16 19:00:00,4.025107
2020-02-16 20:00:00,2.736111
2020-02-16 21:00:00,2.0112055
2020-02-16 22:00:00,1.09765225
2020-02-16 23:00:00,0.71771615
2020-02-17 00:00:00,0.123799335
2020-02-17 01:00:00,0.015474950000000001
2020-02-17 02:00:00,0.009071499999999996
2020-02-17 03:00:00,0.10939170000000001
2020-02-17 04:00:00,0.41195305
2020-02-17 05:00:00,1.146211
2020-02-17 06:00:00,2.2822835
2020-02-17 07:00:00,2.916222
2020-02-17 08:00:00,1.6286019999999999
2020-02-17 09:00:00,1.814301
2020-02-17 10:00:00,1.508538
2020-02-17 11:00:00,1.6835645000000001
2020-02-17 12:00:00,1.591249
2020-02-17 13:00:00,1.9530414999999999
2020-02-17 14:00:00,1.8233725
2020-02-17 15:00:00,2.473319
2020-02-17 16:00:00,3.1067235
2020-02-17 17:00:00,2.529349
2020-02-17 18:00:00,2.2449304999999997
2020-02-17 19:00:00,2.6173960000000003
2020-02-17 20:00:00,1.7673425
2020-02-17 21:00:00,1.6542155
2020-02-17 22:00:00,1.5138745
2020-02-17 23:00:00,1.4327640000000001
2020-02-18 00:00:00,1.4791889999999999
2020-02-18 01:00:00,1.1205979
2020-02-18 02:00:00,1.4018145
2020-02-18 03:00:00,1.2353255
2020-02-18 04:00:00,1.5384205
2020-02-18 05:00:00,1.8890069999999999
2020-02-18 06:00:00,3.034152
2020-02-18 07:00:00,3.9354325
2020-02-18 08:00:00,3.747599
2020-02-18 09:00:00,3.303095
2020-02-18 10:00:00,1.92476
2020-02-18 11:00:00,1.6835645000000001
2020-02-18 12:00:00,1.7838850000000002
2020-02-18 13:00:00,3.473853
2020-02-18 14:00:00,3.6590185
2020-02-18 15:00:00,3.247065
2020-02-18 16:00:00,2.5202774999999997
2020-02-18 17:00:00,2.3959444999999997
2020-02-18 18:00:00,1.9994665
2020-02-18 19:00:00,1.9343650000000001
2020-02-18 20:00:00,1.4530415
2020-02-18 21:00:00,1.307364
2020-02-18 22:00:00,1.3703305000000001
2020-02-18 23:00:00,1.2033085
2020-02-19 00:00:00,1.58111
2020-02-19 01:00:00,1.42476
2020-02-19 02:00:00,1.0181431
2020-02-19 03:00:00,1.9450375
2020-02-19 04:00:00,2.151547
2020-02-19 05:00:00,2.55603
2020-02-19 06:00:00,3.638207
2020-02-19 07:00:00,6.694236500000001
2020-02-19 08:00:00,6.1595515
2020-02-19 09:00:00,7.1504805000000005
2020-02-19 10:00:00,7.7790815
2020-02-19 11:00:00,7.473319
2020-02-19 12:00:00,4.2491995
2020-02-19 13:00:00,3.2550695000000003
2020-02-19 14:00:00,3.6929635000000003
2020-02-19 15:00:00,4.6455225
2020-02-19 16:00:00,5.182836
2020-02-19 17:00:00,12.106076
2020-02-19 18:00:00,15.121535999999999
2020-02-19 19:00:00,6.7244135
2020-02-19 20:00:00,7.021855
2020-02-19 21:00:00,4.915245
2020-02-19 22:00:00,2.9520255
2020-02-19 23:00:00,2.870469
2020-02-20 00:00:00,1.510128
2020-02-20 01:00:00,1.445096
2020-02-20 02:00:00,0.57995735
2020-02-20 03:00:00,0.6476545499999999
2020-02-20 04:00:00,0.8811299
2020-02-20 05:00:00,3.054371
2020-02-20 06:00:00,5.7665245
2020-02-20 07:00:00,6.415245
2020-02-20 08:00:00,6.1369935
2020-02-20 09:00:00,8.710553
2020-02-20 10:00:00,7.2377400000000005
2020-02-20 11:00:00,8.5213225
2020-02-20 12:00:00,6.9312365
2020-02-20 13:00:00,6.2425375
2020-02-20 14:00:00,5.649254
2020-02-20 15:00:00,5.968017
2020-02-20 16:00:00,5.5986139999999995
2020-02-20 17:00:00,5.5069295
2020-02-20 18:00:00,5.0842215
2020-02-20 19:00:00,4.4275055000000005
2020-02-20 20:00:00,3.70629
2020-02-20 21:00:00,3.7958425
2020-02-20 22:00:00,2.8880600000000003
2020-02-20 23:00:00,2.6791045
2020-02-21 00:00:00,2.458955
2020-02-21 01:00:00,-0.1540512
2020-02-21 02:00:00,0.1162047
2020-02-21 03:00:00,0.10980809999999999
2020-02-21 04:00:00,0.22014925000000002
2020-02-21 05:00:00,2.0740935
2020-02-21 06:00:00,8.895522
2020-02-21 07:00:00,8.782516000000001
2020-02-21 08:00:00,7.394989499999999
2020-02-21 09:00:00,4.227612
2020-02-21 10:00:00,3.3256930000000002
2020-02-21 11:00:00,2.1034115
2020-02-21 12:00:00,3.359808
2020-02-21 13:00:00,2.175373
2020-02-21 14:00:00,2.6860340000000003
2020-02-21 15:00:00,2.9402985
2020-02-21 16:00:00,2.3523455
2020-02-21 17:00:00,1.541045
2020-02-21 18:00:00,1.6892325000000001
2020-02-21 19:00:00,2.2366735
2020-02-21 20:00:00,1.9365675
2020-02-21 21:00:00,1.807569
2020-02-21 22:00:00,1.9184435
2020-02-21 23:00:00,2.3646055
2020-02-22 00:00:00,1.8731345
2020-02-22 01:00:00,2.154051
2020-02-22 02:00:00,1.8278249999999998
2020-02-22 03:00:00,2.545842
2020-02-22 04:00:00,1.39339
2020-02-22 05:00:00,1.722281
2020-02-22 06:00:00,1.4493605
2020-02-22 07:00:00,1.3290735
2020-02-22 08:00:00,1.4664540000000001
2020-02-22 09:00:00,2.06656
2020-02-22 10:00:00,2.50213
2020-02-22 11:00:00,2.3940365
2020-02-22 12:00:00,2.3663475
2020-02-22 13:00:00,1.752396
2020-02-22 14:00:00,1.245474
2020-02-22 15:00:00,0.96751855
2020-02-22 16:00:00,1.1735889
2020-02-22 17:00:00,1.2891375
2020-02-22 18:00:00,1.101704
2020-02-22 19:00:00,0.6373802
2020-02-22 20:00:00,0.74227905
2020-02-22 21:00:00,0.22417464999999998
2020-02-22 22:00:00,1.1815761
2020-02-22 23:00:00,1.0420660000000002
2020-02-23 00:00:00,0.15122473
2020-02-23 01:00:00,-0.020766749999999987
2020-02-23 02:00:00,-0.1496272815
2020-02-23 03:00:00,0.07294994999999999
2020-02-23 04:00:00,-0.146964875
2020-02-23 05:00:00,-0.1224707
2020-02-23 06:00:00,0.15388715
2020-02-23 07:00:00,0.25931841
2020-02-23 08:00:00,0.5931842
2020-02-23 09:00:00,0.9861555
2020-02-23 10:00:00,1.2880725
2020-02-23 11:00:00,1.478701
2020-02-23 12:00:00,2.062833
2020-02-23 13:00:00,1.42279
2020-02-23 14:00:00,1.4478165
2020-02-23 15:00:00,2.7513315
2020-02-23 16:00:00,3.9850905
2020-02-23 17:00:00,5.2460065
2020-02-23 18:00:00,4.2060705
2020-02-23 19:00:00,2.3200209999999997
2020-02-23 20:00:00,2.2651755
2020-02-23 21:00:00,1.4387645
2020-02-23 22:00:00,1.0537805
2020-02-23 23:00:00,0.3711395
2020-02-24 00:00:00,0.17252396
2020-02-24 01:00:00,-0.20660275
2020-02-24 02:00:00,-0.18690095
2020-02-24 03:00:00,0.1315229
2020-02-24 04:00:00,0.162406835
2020-02-24 05:00:00,1.2843449
2020-02-24 06:00:00,4.509052
2020-02-24 07:00:00,7.6821085
2020-02-24 08:00:00,8.740681
2020-02-24 09:00:00,5.884983999999999
2020-02-24 10:00:00,2.906816
2020-02-24 11:00:00,2.2667729999999997
2020-02-24 12:00:00,3.4158679999999997
2020-02-24 13:00:00,2.9776355
2020-02-24 14:00:00,4.2060705
2020-02-24 15:00:00,5.1474975
2020-02-24 16:00:00,6.6586795
2020-02-24 17:00:00,5.3312035
2020-02-24 18:00:00,5.042066
2020-02-24 19:00:00,3.1719915
2020-02-24 20:00:00,3.2454739999999997
2020-02-24 21:00:00,1.4707133000000001
2020-02-24 22:00:00,1.4376995
2020-02-24 23:00:00,0.7971245
2020-02-25 00:00:00,0.86968085
2020-02-25 01:00:00,0.61808515
2020-02-25 02:00:00,0.75
2020-02-25 03:00:00,1.7271275
2020-02-25 04:00:00,2.220213
2020-02-25 05:00:00,1.3202129999999999
2020-02-25 06:00:00,2.632979
2020-02-25 07:00:00,4.306915
2020-02-25 08:00:00,3.8856384999999998
2020-02-25 09:00:00,2.3521275
2020-02-25 10:00:00,1.1648935
2020-02-25 11:00:00,0.73776595
2020-02-25 12:00:00,0.99734055
2020-02-25 13:00:00,1.01702145
2020-02-25 14:00:00,1.4787235
2020-02-25 15:00:00,0.7962766
2020-02-25 16:00:00,0.6143617
2020-02-25 17:00:00,1.1718085
2020-02-25 18:00:00,1.154255
2020-02-25 19:00:00,1.136702
2020-02-25 20:00:00,0.68351065
2020-02-25 21:00:00,0.5388298
2020-02-25 22:00:00,0.7180851
2020-02-25 23:00:00,0.74308515
2020-02-26 00:00:00,0.34308510000000003
2020-02-26 01:00:00,0.2037234
2020-02-26 02:00:00,0.287234055
2020-02-26 03:00:00,0.29095745
2020-02-26 04:00:00,0.8590424999999999
2020-02-26 05:00:00,2.187234
2020-02-26 06:00:00,7.1063825000000005
2020-02-26 07:00:00,9.429256500000001
2020-02-26 08:00:00,15.369679999999999
2020-02-26 09:00:00,17.421805
2020-02-26 10:00:00,11.37766
2020-02-26 11:00:00,5.9351065
2020-02-26 12:00:00,5.188829999999999
2020-02-26 13:00:00,5.3739360000000005
2020-02-26 14:00:00,4.4308510000000005
2020-02-26 15:00:00,4.8553195
2020-02-26 16:00:00,4.816489499999999
2020-02-26 17:00:00,6.139894
2020-02-26 18:00:00,7.3031915000000005
2020-02-26 19:00:00,7.429787
2020-02-26 20:00:00,8.029255
2020-02-26 21:00:00,6.012233999999999
2020-02-26 22:00:00,7.361701999999999
2020-02-26 23:00:00,6.0202124999999995
2020-02-27 00:00:00,4.859043
2020-02-27 01:00:00,4.2462765000000005
2020-02-27 02:00:00,4.5531915000000005
2020-02-27 03:00:00,5.004255
2020-02-27 04:00:00,7.678192
2020-02-27 05:00:00,16.342019999999998
2020-02-27 06:00:00,12.34575
2020-02-27 07:00:00,39.392555
2020-02-27 08:00:00,29.380319999999998
2020-02-27 09:00:00,14.5441495
2020-02-27 10:00:00,5.7984045
2020-02-27 11:00:00,4.3446805
2020-02-27 12:00:00,2.9122339999999998
2020-02-27 13:00:00,4.9909575
