Date,NO2_HCAB,NO2_JAGT,NO2_HCØ,NO2_HVID,NOx_HCAB,NOx_JAGT,NOx_HCØ,NOx_HVID
2006-01-25,,,,,101.27882255319147,114.6208710638298,29.556488319148936,
2006-01-26,,,,,71.82318127659575,99.30077744680852,15.192472627906978,
2006-01-27,,,,,162.80099212765958,110.4754519148936,46.68246054347826,
2006-01-28,,,,,62.47011063829788,35.99619331914894,20.215931869565217,
2006-01-29,,,,,59.03011765957447,39.17070043478261,10.940401914893616,
2006-01-30,,,,,116.5371919148936,69.7199985106383,29.11449,
2006-01-31,,,,,89.72802095238096,38.92449638297872,22.43395544680851,
2006-02-01,,,,,62.20590425531916,19.83035444680851,9.68433944680851,
2006-02-02,,,,,74.3866485106383,23.057925425531916,10.258652510638298,
2006-02-03,,,,,93.32829021276596,86.81733872340426,19.3214660212766,
2006-02-04,,,,,91.767004893617,66.72279638297873,11.170600978260868,
2006-02-05,,,,,55.82333574468085,66.46539804347826,10.180190893617022,
2006-02-06,,,,,20.31944333333333,61.92591021276596,13.292778765957443,
2006-02-07,,,,,110.03297272727272,40.31323038297872,17.410159276595742,
2006-02-08,,,,,64.1636025531915,75.21144468085106,18.650683574468086,
2006-02-09,,,,,50.87046063829787,82.34959327659574,12.826198510638298,
2006-02-10,,,,,58.987394255319145,82.53484468085107,12.7141334,
2006-02-11,,,,,57.40299723404255,38.21838936170213,9.28731895652174,
2006-02-12,,,,,55.72335260869565,31.517877173913043,13.97019789361702,
2006-02-13,,,,,96.17430234042554,91.85582,29.335079638297877,
2006-02-14,,,,,119.78167744680852,94.62295,28.20891640425532,
2006-02-15,,,,,56.22388446808511,53.98873191489362,17.451971872340426,
2006-02-16,,,,,77.99104404255318,76.8793129787234,18.25526595744681,
2006-02-17,,,,,60.59231904761904,69.79639872340425,14.438573425531914,
2006-02-18,,,,,,89.13934340425531,22.724019,
2006-02-19,,,,,,68.16521152173912,16.144393404255318,
2006-02-20,,,,,,89.70787127659574,16.636597148936172,
2006-02-21,,,,,89.11827913043479,67.29574402127659,8.496736829787235,
2006-02-22,,,,,77.0057425,62.443404170212766,10.671749531914893,
2006-02-23,,,,,74.96020914893617,70.70180785714285,13.42121965116279,
2006-02-24,,,,,98.8803059574468,90.5466058695652,8.929924282608695,
2006-02-25,,,,,53.15704574468086,69.65971659574468,8.97976644680851,
2006-02-26,,,,,40.96759267391304,36.19324127659574,9.608363276595744,
2006-02-27,,,,,85.70747425531916,66.11953719148937,16.476407723404254,
2006-02-28,,,,,46.56948063829787,55.09092319148936,24.762843382978723,
2006-03-01,,,,,84.71303404255319,93.33852638297871,20.092376574468087,
2006-03-02,,,,,58.06501319148936,70.94863723404255,16.041656489361703,
2006-03-03,,,,,89.72995217391305,62.72610515217392,19.10514704347826,
2006-03-04,,,,,62.454310434782606,52.20819410638298,11.214665739130435,
2006-03-05,,,,,47.86957829787234,27.03428780851064,10.046447382978725,
2006-03-06,,,,,85.13462057446809,90.94413659574468,19.512964617021275,
2006-03-07,,,,,125.06939468085106,78.19456425531915,28.88085355319149,
2006-03-08,,,,,110.71400063829788,112.82458489361704,32.116673063829786,
2006-03-09,,,,,69.2276670212766,52.71837163829787,8.33958940425532,
2006-03-10,,,,,75.72151765957446,57.09356445652174,7.233157276595745,
2006-03-11,,,,,27.41787586956521,42.92165468085106,6.894579456521739,
2006-03-12,,,,,40.77673127659575,46.70315170212766,9.842571723404255,
2006-03-13,,,,,110.15260063829788,99.03074127659576,19.67645772340425,
2006-03-14,,,,,127.90901851063828,119.30425553191488,22.097446085106384,
2006-03-15,,,,,60.80540574468085,76.97646617021276,11.19453680851064,
2006-03-16,,,,,74.35338808510637,77.04533993617021,11.566249936170212,
2006-03-17,,,,,80.42550085106383,66.65313260869566,11.302489638297873,
2006-03-18,,,,,57.02384869565218,36.97187808510638,16.424458413043478,
2006-03-19,,,,,42.041913829787234,29.655523829787235,11.981123468085109,
2006-03-20,,,,,80.0917614893617,64.28380021276595,23.657540851063832,
2006-03-21,,,,,102.89187255319148,96.0073774468085,25.99321046808511,
2006-03-22,,,,,75.12090063829787,47.11367159090909,20.800831,
2006-03-23,,,,,73.08004860465117,47.61710617021277,15.113676872340426,
2006-03-24,,,,,83.28359282608696,89.68597673913044,17.71251659574468,
2006-03-25,,,,,41.04464595744681,36.31476510638298,7.499557065217391,
2006-03-26,,,,,46.393935957446814,62.210319361702126,12.594410319148936,
2006-03-27,,,,,101.4596544680851,106.7323574468085,35.24664004255319,
2006-03-28,,,,,55.95926319148937,41.51495938297872,11.164772489361702,
2006-03-29,,,,,70.32614489361703,63.42925404255319,13.202421468085108,
2006-03-30,,,,,68.16831680851064,76.53337291489362,18.127946085106384,
2006-03-31,,,,,61.47449565217391,39.16759528260869,11.682885021276595,
2006-04-01,,,,,56.3653414893617,78.39475574468085,16.832446130434782,
2006-04-02,,,,,47.59205042553192,63.39964617021277,10.36147540425532,
2006-04-03,,,,,83.61709042553191,99.4259289361702,20.193178638297876,
2006-04-04,,,,,80.43151274468084,97.9723185106383,15.797985113636363,
2006-04-05,,,,,80.20185936170212,48.13189042553192,12.263841510638295,
2006-04-06,,,,,70.85217063829788,83.90977438297872,16.12403274468085,
2006-04-07,,,,,63.05007913043478,57.43467891304348,11.062151744680852,
2006-04-08,,,,,39.96497042553192,58.59739638297872,13.26047004347826,
2006-04-09,,,,,25.35568893617021,35.59575872340425,6.818993170212766,
2006-04-10,,,,,59.17266282978723,37.09974927659575,11.41693780851064,
2006-04-11,,,,,68.68318340425532,55.10769446808511,13.84217329787234,
2006-04-12,,,,,57.40148829787235,96.34749361702129,23.941518170212767,
2006-04-13,,,,,33.57116744680851,44.69191659574468,10.068705234042554,
2006-04-14,,,,,19.741714652173915,11.13462247826087,4.573938659574468,
2006-04-15,,,,,32.01101510638298,36.89600682978723,7.352049891304348,
2006-04-16,,,,,39.16210425531915,58.27010446808511,11.984180617021275,
2006-04-17,,,,,26.1108269787234,25.76461165957447,6.022627127659574,
2006-04-18,,,,,51.13846042553192,40.08176108510639,10.851559893617022,
2006-04-19,,,,,50.65343765957447,51.390808523809525,13.529627212765956,
2006-04-20,,,,,72.30670209302325,58.74431893617021,13.890722531914896,
2006-04-21,,,,,132.12150782608697,149.01626434782608,25.82104182222222,
2006-04-22,,,,,52.800825319148935,57.33111170212766,7.622736630434783,
2006-04-23,,,,,59.27434617021276,87.34715021276595,16.818091914893618,
2006-04-24,,,,,108.1129419148936,82.8442870212766,23.719267234042555,
2006-04-25,,,,,73.39109468085105,110.9116529787234,23.62518751063829,
2006-04-26,,,,,84.91021297872341,112.17546446808512,16.696376276595746,
2006-04-27,,,,,125.84150717391304,131.7631904,22.83461159574468,
2006-04-28,,,,,65.7682647826087,23.73852969565217,9.932241276595745,
2006-04-29,,,,,70.40790914893617,75.96953170212765,12.980552717391303,
2006-04-30,,,,,51.49052106382979,77.57219829787235,9.877750914893618,
2006-05-01,,,,,41.87744,89.19926276595744,12.115774723404256,
2006-05-02,,,,,79.49743212765956,110.83793021276595,22.919518872340426,
2006-05-03,,,,,82.80049204545455,95.63114127659574,17.957600489361703,
2006-05-04,,,,,81.23554404255319,81.25204319148936,15.21802921276596,
2006-05-05,,,,,81.00531673913044,86.32977456521739,14.312878680851064,
2006-05-06,,,,,57.49373680851064,63.314471956521736,10.589385282608696,
2006-05-07,,,,,43.60573978723404,55.67591425531915,12.138184234042551,
2006-05-08,,,,,74.34235142553192,76.366685,10.951644234042552,
2006-05-09,,,,,93.58040468085106,90.62672787234042,13.13167189361702,
2006-05-10,,,,,86.61951574468085,113.09313191489362,22.146297893617024,
2006-05-11,,,,,63.90506425531915,32.66381327659575,12.87047119148936,
2006-05-12,,,,,33.465174347826085,26.15603953191489,6.937121063829787,
2006-05-13,,,,,42.76941574468085,29.57783413043478,8.058004369565218,
2006-05-14,,,,,19.68714544680851,9.029523255319148,3.995267638297873,
2006-05-15,,,,,57.30037691489361,37.70499859574468,10.374751659574468,
2006-05-16,,,,,70.44952489361702,86.95593382978724,9.96635859090909,
2006-05-17,,,,,73.97806425531915,111.12997355319148,15.462861617021275,
2006-05-18,,,,,55.88825571428571,71.22632068181818,17.22272460869565,
2006-05-19,,,,,59.267525434782605,96.93420826086955,15.606039130434782,
2006-05-20,,,,,40.542543191489365,62.19604659574468,10.910569914893616,
2006-05-21,,,,,35.84310744680851,39.632101702127656,8.657786382978722,
2006-05-22,,,,,51.422038297872334,80.18709468085106,20.13009395744681,
2006-05-23,,,,,42.02541936170213,49.16466468085106,9.519947127659576,
2006-05-24,,,,,44.00934021276596,64.44994214893617,8.644437851063831,
2006-05-25,,,,,27.014529787234043,24.741799829787237,5.165519744680851,
2006-05-26,,,,,37.23229260869565,22.624212804347824,7.773519391304347,
2006-05-27,,,,,36.42898595744681,35.85639368085106,7.623689382978723,
2006-05-28,,,,,30.6770970212766,19.712467829787236,6.007807297872341,
2006-05-29,,,,,53.39839970212766,37.10078468085106,11.929494234042554,
2006-05-30,,,,,49.56490702127659,19.64928134042553,8.385433782608697,
2006-05-31,,,,,49.58118885106384,40.349394,8.142660276595745,
2006-06-01,,,,,77.28840127659575,97.39548646808512,13.427929361702128,
2006-06-02,,,,,49.34808,33.43129804347826,11.174055630434784,
2006-06-03,,,,,23.85894553191489,12.27781540425532,4.913151468085106,
2006-06-04,,,,,24.65893872340425,10.327404638297873,3.844867574468085,
2006-06-05,,,,,39.839718936170215,48.18882591489361,10.174208063829786,
2006-06-06,,,,,65.30465910638297,74.44685106382978,13.12500452173913,
2006-06-07,,,,,47.41906574468085,32.53694574468085,12.40487355319149,
2006-06-08,,,,,67.13430429787235,59.73671459574469,18.59093925531915,
2006-06-09,,,,,69.80474434782609,51.599212173913045,14.04560440425532,
2006-06-10,,,,,57.78726872340426,86.76772659574468,18.689968106382977,
2006-06-11,,,,,44.108470638297874,76.59908829787234,14.329475260869565,
2006-06-12,,,,,72.78732127659575,96.14131085106382,16.960543765957446,
2006-06-13,,,,,46.66914574468085,88.66503106382977,18.997054680851065,
2006-06-14,,,,,54.99024617021277,47.76761531914894,12.369796680851064,
2006-06-15,,,,,70.44536738297873,84.43494744680851,12.542930106382975,
2006-06-16,,,,,66.85690434782609,99.26175847826087,14.634851893617022,
2006-06-17,,,,,66.57049170212765,65.95372063829787,16.280074212765957,
2006-06-18,,,,,49.00902531914894,52.87151289361702,15.207725304347823,
2006-06-19,,,,,43.761802659574464,73.49542255319149,14.503579872340426,
2006-06-20,,,,,37.07851248837209,47.1690830212766,8.79020254347826,
2006-06-21,,,,,48.52883127659575,70.12125204545454,12.65830708888889,
2006-06-22,,,,,36.86451,43.10516936170213,8.199914085106382,
2006-06-23,,,,,40.19763531914894,28.743468148936174,9.912461531914891,
2006-06-24,,,,,44.69884574468085,57.08014595744681,16.223239361702127,
2006-06-25,,,,,46.09590152173913,47.07496936170213,16.721622212765958,
2006-06-26,,,,,68.69055531914893,73.68150106382978,20.01479759574468,
2006-06-27,,,,,40.9868870212766,30.72572823913044,9.813407739130437,
2006-06-28,,,,,38.08425914893617,19.560409106382977,10.851215333333334,
2006-06-29,,,,,53.33668468085106,48.76885029787234,14.371761243243244,
2006-06-30,,,,,60.20399,74.60297723404256,20.58292585106383,
2006-07-01,,,,,54.247124468085104,62.8309970212766,23.070079680851062,
2006-07-02,,,,,39.86286543478261,44.26331361702128,11.103798893617022,
2006-07-03,,,,,65.46589234042554,57.97482531914893,14.99641555319149,
2006-07-04,,,,,57.2139640425532,64.71870847826087,17.573286470588236,
2006-07-05,,,,,62.96437638297873,60.31219,,
2006-07-06,,,,,55.52638553191489,70.29185468085106,,
2006-07-07,,,,,54.558462978723405,45.65200812765957,,
2006-07-08,,,,,29.68671531914893,25.07655238297873,,
2006-07-09,,,,,25.132885869565214,27.55448255319149,,
2006-07-10,,,,,38.72000744680851,21.983332574468086,,
2006-07-11,,,,,42.94713765957447,48.01947945652174,9.921440545454546,
2006-07-12,,,,,56.03794425531915,42.82795531914893,13.863378234042552,
2006-07-13,,,,,66.14488744680851,37.44680431914893,22.366067294117645,
2006-07-14,,,,,42.629217872340426,11.258798106382978,,
2006-07-15,,,,,29.64528093617021,24.39826978723404,9.78851425,
2006-07-16,,,,,53.76391782608696,36.36510021276595,10.674948630434782,
2006-07-17,,,,,47.92654765957447,26.26085463829787,12.339383021276596,
2006-07-18,,,,,34.66862163829787,10.911333413043478,5.040076553191489,
2006-07-19,,,,,46.24918386363636,49.57076347727273,16.446838276595745,
2006-07-20,,,,,49.936076170212765,54.88598765957447,12.602817,
2006-07-21,,,,,60.64331531914893,62.97938574468085,18.349161680851065,
2006-07-22,,,,,36.06634914893617,19.37808485106383,5.444427486486487,
2006-07-23,,,,,40.88591574468085,44.01397978723404,,
2006-07-24,,,,,44.60021659574468,12.697166978723404,4.885132321428571,
2006-07-25,,,,,46.15594543478261,17.10557252173913,7.918016255319149,
2006-07-26,,,,,65.96774574468085,51.17846261702128,14.472543404255315,
2006-07-27,,,,,42.75783234042554,55.95395638297872,15.742615361702128,
2006-07-28,,,,,72.38734574468086,65.7956329787234,19.876960260869563,
2006-07-29,,,,,34.50128957446808,29.625541574468087,8.998601170212766,
2006-07-30,,,,,41.39661438297872,47.34580595744681,14.36267919148936,
2006-07-31,,,,,41.70321638297872,30.939106829787235,10.073665574468086,
2006-08-01,,,,,42.17801543478261,51.56651519565217,10.295459106382978,
2006-08-02,,,,,59.39141936170213,55.65795312765957,16.577292085106382,
2006-08-03,,,,,44.046955106382974,56.12793510638298,13.216514021276597,
2006-08-04,,,,,76.03614659574468,75.90425829787235,14.278872369565216,
2006-08-05,,,,,29.09682795744681,39.22063893617021,5.597346510638298,
2006-08-06,,,,,25.932218723404254,34.62379765957447,6.336980297872341,
2006-08-07,,,,,60.2059314893617,31.157154489361705,11.302889297872342,
2006-08-08,,,,,64.60714465217391,43.87624541304348,12.208566574468083,
2006-08-09,,,,,56.36804468085106,27.16729959574468,13.488004042553191,
2006-08-10,,,,,60.67760234042554,51.77844317021276,15.425321510638296,
2006-08-11,,,,,98.51523765957448,87.2844025531915,25.965549652173912,
2006-08-12,,,,,56.74488042553192,47.96840191489362,17.761213170212766,
2006-08-13,,,,,44.04663319148936,45.08012042553192,12.6277205106383,
2006-08-14,,,,,39.06623574468085,57.06730021276596,10.709163319148937,
2006-08-15,,,,,43.07208652173913,49.13211497619047,11.962742553191491,
2006-08-16,,,,,50.1538209787234,57.71945559574469,14.374080659574467,
2006-08-17,,,,,94.4611729787234,94.6294210638298,19.557527936170214,
2006-08-18,,,,,87.94962574468086,77.91246872340426,18.14282095652174,
2006-08-19,,,,,64.57395510638298,48.30849495744681,14.001121021276596,
2006-08-20,,,,,50.12702723404255,62.1212352173913,17.399677617021275,
2006-08-21,,,,,72.02324468085106,73.60105319148936,21.681551042553192,
2006-08-22,,,,,56.678031956521735,30.30146191489361,15.282453851063831,
2006-08-23,,,,,51.519446297872335,18.044319127659573,11.084560531914892,
2006-08-24,,,,,71.2046,70.05925952173914,22.341054765957445,
2006-08-25,,,,,113.5524970212766,127.25405489361702,31.66496886956521,
2006-08-26,,,,,72.84248531914893,67.90059282608696,22.39084095744681,
2006-08-27,,,,,48.470572340425534,57.885084166666665,13.943120829787237,
2006-08-28,,,,,52.28342086046512,,11.57726089361702,
2006-08-29,,,,,85.79766234042553,59.641687,22.837004111111117,
2006-08-30,,,,,64.08966421276595,42.73076670212766,14.364793489361704,
2006-08-31,,,,,48.83697978723404,21.918782021276595,9.75856155319149,
2006-09-01,,,,,54.91361499999999,29.676319574468085,12.084860404255318,
2006-09-02,,,,,40.673392978723406,48.66465553191489,13.462922847826087,
2006-09-03,,,,,26.52803957446809,23.15385297826087,7.31173852173913,
2006-09-04,,,,,28.7137325106383,11.8912885106383,6.992978,
2006-09-05,,,,,31.04591829787234,13.433955695652172,4.999646240000001,
2006-09-06,,,,,61.10149212765957,78.13688931914893,24.118617621621624,
2006-09-07,,,,,54.74698906382979,36.422833,12.838182297872342,
2006-09-08,,,,,56.29542834782609,15.564995808510638,7.58941014893617,
2006-09-09,,,,,45.75696957446808,18.96939640425532,9.59986625531915,
2006-09-10,,,,,43.59251787234042,44.36966682608696,14.82379443478261,
2006-09-11,,,,,66.77964042553191,92.15791212765956,22.58589255319149,
2006-09-12,,,,,63.397360000000006,92.7724935106383,18.277385872340425,
2006-09-13,,,,,66.80049723404255,106.44503042553193,21.65848372340425,
2006-09-14,,,,,91.97286574468085,89.65834723404255,22.809225851063832,
2006-09-15,,,,,58.58927326086956,47.3229544893617,12.648386680851065,
2006-09-16,,,,,36.27025404255319,29.365998723404253,9.408925553191487,
2006-09-17,,,,,39.516985106382975,40.05325913043478,17.964498191489362,
2006-09-18,,,,,73.48263744680851,97.36486725531915,24.123129,
2006-09-19,,,,,55.040630212765954,49.927586595744685,15.719827239130437,
2006-09-20,,,,,56.659609574468085,46.38215815555556,17.137943244444443,
2006-09-21,,,,,67.48715547619047,100.79322936170212,21.835267765957447,
2006-09-22,,,,,62.639392173913045,82.11710276595745,17.183896680851063,
2006-09-23,,,,,40.21342829787234,44.92356085106383,9.79776559574468,
2006-09-24,,,,,41.04525489361702,50.10934489361702,9.988275468085106,
2006-09-25,,,,,65.68530787234042,82.87949189361703,16.401959489361705,
2006-09-26,,,,,59.82417893617021,100.231464,21.378198304347823,
2006-09-27,,,,,75.76674127659575,51.55649914893617,20.86652355319149,
2006-09-28,,,,,61.123558936170205,85.57201793617021,17.374468553191488,
2006-09-29,,,,,70.96846152173913,86.08163382978724,25.249502829787232,
2006-09-30,,,,,56.01830787234043,72.53081489361702,22.4182770212766,
2006-10-01,,,,,47.77429404255319,64.18342617021275,16.22947844680851,
2006-10-02,,,,,48.997918936170215,76.23349340425531,15.456021085106384,
2006-10-03,,,,,50.50282731914894,73.37336989130435,15.264450673913045,
2006-10-04,,,,,68.8727240425532,52.56250723404256,21.480553787234044,
2006-10-05,,,,,60.3987144680851,57.19716193617021,16.904224765957448,
2006-10-06,,,,,47.38261804347826,69.48699468085107,15.708324234042554,
2006-10-07,,,,,29.59186574468085,32.89868506382979,7.134411489361702,
2006-10-08,,,,,24.976020425531917,14.266441063829788,6.241259,
2006-10-09,,,,,63.40249765957447,85.7767275319149,21.42488280851064,
2006-10-10,,,,,111.20612085106384,107.53248086956522,40.93662086956522,
2006-10-11,,,,,71.54958765957447,66.77653255319149,11.97655570212766,
