Date,Hour,observed,Temp_dry,Humidity,wind_speed,Pressure,visibility,Wind_dir
2023-01-10,8,2023-01-10 08:25:00,5.6499999999999995,92.66666666666667,4.766666666666667,1010.5333333333333,19333.333333333332,230.0
2023-01-10,9,2023-01-10 09:25:00,6.0,92.16666666666667,4.433333333333333,1011.1666666666666,23333.333333333332,231.0
2023-01-10,10,2023-01-10 10:25:00,6.733333333333333,89.5,5.3999999999999995,1011.6833333333334,25500.0,233.0
2023-01-10,11,2023-01-10 11:25:00,6.816666666666666,86.83333333333333,5.6000000000000005,1011.8333333333334,27333.333333333332,237.0
2023-01-10,12,2023-01-10 12:25:00,6.716666666666666,87.83333333333333,5.583333333333333,1012.3666666666667,23833.333333333332,229.0
2023-01-10,13,2023-01-10 13:25:00,6.1000000000000005,89.66666666666667,6.116666666666667,1012.8333333333334,20166.666666666668,227.0
2023-01-10,14,2023-01-10 14:25:00,5.683333333333334,90.33333333333333,5.916666666666667,1013.1833333333334,19166.666666666668,226.0
2023-01-10,15,2023-01-10 15:25:00,5.416666666666667,91.83333333333333,4.766666666666667,1013.0833333333334,17666.666666666668,212.0
2023-01-10,16,2023-01-10 16:25:00,5.466666666666666,91.33333333333333,4.766666666666667,1013.0666666666666,19500.0,212.0
2023-01-10,17,2023-01-10 17:25:00,5.3999999999999995,92.66666666666667,5.666666666666667,1012.9166666666666,19666.666666666668,195.0
2023-01-10,18,2023-01-10 18:25:00,5.483333333333333,92.33333333333333,6.283333333333334,1012.4,17833.333333333332,190.0
2023-01-10,19,2023-01-10 19:25:00,5.616666666666667,91.83333333333333,6.183333333333334,1011.8333333333334,12166.666666666666,195.0
2023-01-10,20,2023-01-10 20:25:00,5.233333333333333,93.0,6.783333333333334,1011.3166666666666,13166.666666666666,190.0
2023-01-10,21,2023-01-10 21:25:00,5.3,91.66666666666667,7.2,1010.6333333333333,17500.0,187.0
2023-01-10,22,2023-01-10 22:25:00,5.45,90.0,8.0,1009.6333333333333,18166.666666666668,171.0
2023-01-10,23,2023-01-10 23:25:00,5.45,89.16666666666667,9.383333333333335,1008.5333333333333,19666.666666666668,172.0
2023-01-11,0,2023-01-11 00:25:00,5.3500000000000005,88.16666666666667,9.466666666666667,1007.4333333333334,17333.333333333332,173.0
2023-01-11,1,2023-01-11 01:25:00,5.116666666666666,90.16666666666667,9.633333333333335,1006.2666666666668,11333.333333333334,177.0
2023-01-11,2,2023-01-11 02:25:00,4.933333333333334,91.33333333333333,10.633333333333335,1004.8833333333333,9833.333333333334,163.0
2023-01-11,3,2023-01-11 03:25:00,4.9,94.33333333333333,11.216666666666669,1003.5333333333333,6100.0,169.0
2023-01-11,4,2023-01-11 04:25:00,5.116666666666666,94.83333333333333,11.133333333333335,1002.3333333333334,4716.666666666667,172.0
2023-01-11,5,2023-01-11 05:25:00,5.3500000000000005,95.66666666666667,11.65,1001.6166666666667,3600.0,182.0
2023-01-11,6,2023-01-11 06:25:00,5.6499999999999995,96.0,10.633333333333335,1001.4,6416.666666666667,189.0
2023-01-11,7,2023-01-11 07:25:00,5.966666666666666,96.0,9.533333333333333,1001.5500000000001,8116.666666666667,192.0
2023-01-11,8,2023-01-11 08:25:00,6.45,96.83333333333333,7.283333333333334,1002.0166666666668,3250.0,200.0
2023-01-11,9,2023-01-11 09:25:00,7.05,96.66666666666667,5.566666666666666,1002.5833333333334,18966.666666666668,203.0
2023-01-11,10,2023-01-11 10:25:00,7.483333333333333,95.66666666666667,4.266666666666667,1003.0,25666.666666666668,201.0
2023-01-11,11,2023-01-11 11:25:00,7.533333333333334,95.5,4.6,1003.0,21333.333333333332,209.0
2023-01-11,12,2023-01-11 12:25:00,7.75,94.66666666666667,4.1,1002.85,21666.666666666668,202.0
2023-01-11,13,2023-01-11 13:25:00,8.016666666666667,91.83333333333333,4.183333333333333,1002.8833333333333,24666.666666666668,199.0
2023-01-11,14,2023-01-11 14:25:00,7.55,91.16666666666667,4.933333333333333,1003.4,23333.333333333332,218.0
2023-01-11,15,2023-01-11 15:25:00,7.1000000000000005,91.66666666666667,5.216666666666666,1004.0500000000001,20500.0,223.0
2023-01-11,16,2023-01-11 16:25:00,6.266666666666667,93.16666666666667,4.266666666666667,1004.3833333333333,18833.333333333332,224.0
2023-01-11,17,2023-01-11 17:25:00,5.6499999999999995,94.0,4.6,1004.6,17166.666666666668,210.0
2023-01-11,18,2023-01-11 18:25:00,5.816666666666666,91.83333333333333,5.3999999999999995,1004.5333333333333,19500.0,221.0
2023-01-11,19,2023-01-11 19:25:00,5.8500000000000005,90.66666666666667,6.95,1004.7666666666668,20833.333333333332,218.0
2023-01-11,20,2023-01-11 20:25:00,6.166666666666667,88.83333333333333,7.633333333333334,1004.8000000000001,22166.666666666668,218.0
2023-01-11,21,2023-01-11 21:25:00,6.083333333333333,87.83333333333333,6.533333333333334,1004.4666666666667,24833.333333333332,226.0
2023-01-11,22,2023-01-11 22:25:00,5.7,90.0,6.533333333333334,1004.0500000000001,24666.666666666668,203.0
2023-01-11,23,2023-01-11 23:25:00,5.533333333333334,90.0,6.0,1003.7166666666667,24166.666666666668,202.0
2023-01-12,0,2023-01-12 00:25:00,5.733333333333333,90.66666666666667,6.533333333333334,1002.7666666666668,20666.666666666668,188.0
2023-01-12,1,2023-01-12 01:25:00,5.8500000000000005,92.16666666666667,8.5,1001.8666666666667,11333.333333333334,187.0
2023-01-12,2,2023-01-12 02:25:00,6.033333333333334,91.33333333333333,10.3,1000.7833333333333,18000.0,185.0
2023-01-12,3,2023-01-12 03:25:00,6.0,88.33333333333333,8.950000000000001,1000.6,35666.666666666664,195.0
2023-01-12,4,2023-01-12 04:25:00,5.533333333333334,89.16666666666667,7.45,1000.5166666666668,42500.0,212.0
2023-01-12,5,2023-01-12 05:25:00,5.866666666666667,87.83333333333333,7.45,1000.4499999999999,31666.666666666668,213.0
2023-01-12,6,2023-01-12 06:25:00,5.833333333333333,87.66666666666667,6.433333333333334,1000.2833333333333,27333.333333333332,219.0
2023-01-12,7,2023-01-12 07:25:00,5.55,88.66666666666667,5.583333333333333,1000.0333333333333,28333.333333333332,200.0
2023-01-12,8,2023-01-12 08:25:00,5.866666666666667,90.33333333333333,6.45,999.7333333333332,29500.0,187.0
2023-01-12,9,2023-01-12 09:25:00,6.1000000000000005,92.33333333333333,6.95,998.8833333333333,21666.666666666668,175.0
2023-01-12,10,2023-01-12 10:25:00,6.083333333333333,95.33333333333333,7.2,997.7833333333333,9166.666666666666,191.0
2023-01-12,11,2023-01-12 11:25:00,6.183333333333334,96.16666666666667,6.8500000000000005,995.6666666666666,6600.0,171.0
2023-01-12,12,2023-01-12 12:25:00,6.433333333333334,96.16666666666667,8.583333333333334,993.6666666666666,3733.3333333333335,166.0
2023-01-12,13,2023-01-12 13:25:00,7.3999999999999995,96.5,8.066666666666668,992.9833333333332,4416.666666666667,197.0
2023-01-12,14,2023-01-12 14:25:00,8.216666666666667,94.66666666666667,8.950000000000001,993.3833333333333,10383.333333333334,219.0
2023-01-12,15,2023-01-12 15:25:00,8.15,91.33333333333333,7.633333333333333,994.6333333333333,38333.333333333336,230.0
2023-01-12,16,2023-01-12 16:25:00,7.283333333333334,87.66666666666667,7.383333333333334,996.3000000000001,69166.66666666667,272.0
2023-01-12,17,2023-01-12 17:25:00,6.966666666666666,90.66666666666667,5.133333333333333,997.3666666666667,62500.0,257.0
2023-01-12,18,2023-01-12 18:25:00,6.733333333333333,91.16666666666667,4.283333333333333,997.9666666666667,44166.666666666664,233.0
2023-01-12,19,2023-01-12 19:25:00,5.7,89.16666666666667,4.8,998.3000000000001,54166.666666666664,245.0
2023-01-12,20,2023-01-12 20:25:00,5.233333333333333,93.5,3.016666666666667,997.9499999999999,47500.0,213.0
2023-01-12,21,2023-01-12 21:25:00,6.233333333333333,92.83333333333333,3.85,997.4,37500.0,171.0
2023-01-12,22,2023-01-12 22:25:00,6.266666666666667,94.83333333333333,6.533333333333334,996.6999999999999,27333.333333333332,166.0
2023-01-12,23,2023-01-12 23:25:00,6.516666666666667,96.66666666666667,6.2,995.8666666666667,13333.333333333334,160.0
2023-01-13,0,2023-01-13 00:25:00,7.216666666666666,97.33333333333333,7.616666666666667,994.8333333333334,7583.333333333333,165.0
2023-01-13,1,2023-01-13 01:25:00,8.0,96.0,6.866666666666667,994.5333333333333,20166.666666666668,188.0
2023-01-13,2,2023-01-13 02:25:00,8.15,90.33333333333333,7.033333333333334,994.65,28833.333333333332,217.0
2023-01-13,3,2023-01-13 03:25:00,7.466666666666666,87.16666666666667,6.616666666666667,994.9666666666667,26500.0,214.0
2023-01-13,4,2023-01-13 04:25:00,6.916666666666667,86.83333333333333,6.7,995.3166666666666,22333.333333333332,214.0
2023-01-13,5,2023-01-13 05:25:00,6.25,86.5,6.033333333333334,995.6833333333334,20833.333333333332,222.0
2023-01-13,6,2023-01-13 06:25:00,6.116666666666667,86.66666666666667,6.016666666666667,995.6999999999999,19000.0,200.0
2023-01-13,7,2023-01-13 07:25:00,6.05,86.66666666666667,6.783333333333334,995.9666666666667,18500.0,205.0
2023-01-13,8,2023-01-13 08:25:00,6.266666666666667,85.83333333333333,6.45,996.1166666666667,19833.333333333332,203.0
2023-01-13,9,2023-01-13 09:25:00,7.066666666666666,82.83333333333333,7.533333333333334,995.9833333333332,17000.0,198.0
2023-01-13,10,2023-01-13 10:25:00,7.1000000000000005,83.0,7.783333333333334,995.8166666666666,19833.333333333332,198.0
2023-01-13,11,2023-01-13 11:25:00,6.8500000000000005,85.5,9.3,995.3333333333334,19500.0,191.0
2023-01-13,12,2023-01-13 12:25:00,6.966666666666666,85.0,9.133333333333335,995.1166666666667,18333.333333333332,191.0
2023-01-13,13,2023-01-13 13:25:00,6.883333333333333,85.66666666666667,8.5,994.8000000000001,16500.0,194.0
2023-01-13,14,2023-01-13 14:25:00,6.633333333333333,88.66666666666667,8.950000000000001,994.8166666666666,13166.666666666666,197.0
2023-01-13,15,2023-01-13 15:25:00,6.716666666666666,88.33333333333333,8.866666666666667,994.6666666666666,23000.0,191.0
2023-01-13,16,2023-01-13 16:25:00,6.983333333333333,86.33333333333333,10.05,994.8333333333334,36666.666666666664,205.0
2023-01-13,17,2023-01-13 17:25:00,6.883333333333334,87.66666666666667,9.883333333333335,995.0500000000001,24000.0,209.0
2023-01-13,18,2023-01-13 18:25:00,7.016666666666667,85.5,9.55,995.0666666666666,29833.333333333332,211.0
2023-01-13,19,2023-01-13 19:25:00,6.916666666666667,85.83333333333333,9.716666666666667,995.1666666666666,22666.666666666668,208.0
2023-01-13,20,2023-01-13 20:25:00,6.816666666666666,86.5,9.366666666666667,995.3666666666667,25000.0,214.0
2023-01-13,21,2023-01-13 21:25:00,6.616666666666667,90.83333333333333,8.333333333333334,995.6500000000001,17333.333333333332,214.0
2023-01-13,22,2023-01-13 22:25:00,6.583333333333333,90.16666666666667,8.416666666666666,996.2166666666667,12666.666666666666,229.0
2023-01-13,23,2023-01-13 23:25:00,6.766666666666667,91.16666666666667,8.6,997.35,10666.666666666666,245.0
2023-01-14,0,2023-01-14 00:25:00,6.783333333333334,88.33333333333333,8.766666666666667,998.75,30000.0,258.0
2023-01-14,1,2023-01-14 01:25:00,6.483333333333333,81.16666666666667,8.5,1000.0500000000001,36666.666666666664,262.0
2023-01-14,2,2023-01-14 02:25:00,6.166666666666667,82.5,7.633333333333334,1001.3000000000001,28833.333333333332,251.0
2023-01-14,3,2023-01-14 03:25:00,6.05,83.0,8.066666666666666,1002.35,29000.0,249.0
2023-01-14,4,2023-01-14 04:25:00,6.016666666666667,84.83333333333333,8.066666666666668,1003.1999999999999,27833.333333333332,243.0
2023-01-14,5,2023-01-14 05:25:00,6.116666666666667,84.5,8.049999999999999,1003.8166666666666,27333.333333333332,243.0
2023-01-14,6,2023-01-14 06:25:00,6.116666666666667,85.0,7.783333333333334,1004.3000000000001,28333.333333333332,245.0
2023-01-14,7,2023-01-14 07:25:00,5.866666666666667,87.16666666666667,7.366666666666667,1004.6666666666666,24000.0,241.0
2023-01-14,8,2023-01-14 08:25:00,6.066666666666666,86.66666666666667,7.366666666666667,1005.25,28500.0,232.0
2023-01-14,9,2023-01-14 09:25:00,6.7,85.83333333333333,7.949999999999999,1005.5500000000001,29333.333333333332,227.0
2023-01-14,10,2023-01-14 10:25:00,6.7,85.5,6.616666666666667,1005.1333333333333,28500.0,224.0
2023-01-14,11,2023-01-14 11:25:00,6.6000000000000005,85.16666666666667,7.2,1004.5333333333333,23333.333333333332,219.0
2023-01-14,12,2023-01-14 12:25:00,6.3999999999999995,85.0,6.616666666666667,1003.65,26666.666666666668,217.0
2023-01-14,13,2023-01-14 13:25:00,6.066666666666666,87.16666666666667,6.45,1002.6166666666667,25000.0,197.0
2023-01-14,14,2023-01-14 14:25:00,5.733333333333333,88.83333333333333,7.45,1001.3333333333334,21666.666666666668,188.0
2023-01-14,15,2023-01-14 15:25:00,5.833333333333333,87.66666666666667,8.033333333333333,999.85,20000.0,172.0
2023-01-14,16,2023-01-14 16:25:00,5.766666666666667,88.83333333333333,9.016666666666667,997.9499999999999,11000.0,165.0
2023-01-14,17,2023-01-14 17:25:00,5.483333333333333,89.83333333333333,11.666666666666666,995.7833333333333,10666.666666666666,166.0
2023-01-14,18,2023-01-14 18:25:00,5.533333333333334,92.0,12.616666666666667,993.5,11833.333333333334,158.0
2023-01-14,19,2023-01-14 19:25:00,5.75,93.0,13.066666666666668,991.3166666666666,10333.333333333334,157.0
2023-01-14,20,2023-01-14 20:25:00,5.966666666666666,94.83333333333333,11.933333333333335,989.5166666666668,5966.666666666667,165.0
2023-01-14,21,2023-01-14 21:25:00,6.383333333333333,96.0,11.050000000000002,988.1999999999999,3533.3333333333335,173.0
2023-01-14,22,2023-01-14 22:25:00,6.6000000000000005,96.5,10.55,987.2666666666668,3466.6666666666665,191.0
2023-01-14,23,2023-01-14 23:25:00,7.383333333333333,96.66666666666667,8.5,986.8000000000001,5516.666666666667,195.0
2023-01-15,0,2023-01-15 00:25:00,6.8500000000000005,89.16666666666667,9.616666666666667,987.6666666666666,21500.0,214.0
2023-01-15,1,2023-01-15 01:25:00,5.7,86.83333333333333,6.2,988.0333333333333,54166.666666666664,248.0
2023-01-15,2,2023-01-15 02:25:00,5.483333333333333,84.66666666666667,8.316666666666666,988.6333333333333,45833.333333333336,226.0
2023-01-15,3,2023-01-15 03:25:00,5.516666666666667,85.16666666666667,8.5,988.6833333333334,34166.666666666664,229.0
2023-01-15,4,2023-01-15 04:25:00,5.633333333333333,84.66666666666667,9.05,988.4666666666667,30000.0,222.0
2023-01-15,5,2023-01-15 05:25:00,5.433333333333334,84.0,8.6,988.0500000000001,29833.333333333332,225.0
2023-01-15,6,2023-01-15 06:25:00,5.516666666666667,81.66666666666667,9.200000000000001,988.0333333333333,30000.0,231.0
2023-01-15,7,2023-01-15 07:25:00,5.733333333333333,79.66666666666667,9.55,988.2666666666668,30000.0,223.0
2023-01-15,8,2023-01-15 08:25:00,5.6000000000000005,81.16666666666667,10.55,988.5,25000.0,220.0
2023-01-15,9,2023-01-15 09:25:00,5.783333333333334,78.5,10.383333333333335,988.4,30333.333333333332,215.0
2023-01-15,10,2023-01-15 10:25:00,6.25,70.0,11.733333333333334,988.0666666666666,35000.0,220.0
2023-01-15,11,2023-01-15 11:25:00,6.416666666666667,66.33333333333333,12.633333333333333,987.7166666666667,40000.0,216.0
2023-01-15,12,2023-01-15 12:25:00,6.233333333333333,64.66666666666667,11.833333333333334,987.0,41666.666666666664,214.0
2023-01-15,13,2023-01-15 13:25:00,6.016666666666667,65.33333333333333,12.133333333333333,986.1166666666667,42500.0,209.0
2023-01-15,14,2023-01-15 14:25:00,5.8500000000000005,65.0,12.450000000000001,985.1666666666666,45000.0,205.0
2023-01-15,15,2023-01-15 15:25:00,5.566666666666666,70.66666666666667,13.233333333333334,984.0500000000001,34500.0,198.0
2023-01-15,16,2023-01-15 16:25:00,4.616666666666667,85.83333333333333,14.15,983.6833333333334,17000.0,208.0
2023-01-15,17,2023-01-15 17:25:00,4.883333333333334,87.66666666666667,14.233333333333334,983.7166666666667,18166.666666666668,214.0
2023-01-15,18,2023-01-15 18:25:00,5.366666666666667,87.33333333333333,12.9,984.2333333333332,27166.666666666668,222.0
2023-01-15,19,2023-01-15 19:25:00,5.766666666666667,84.83333333333333,12.299999999999999,985.0666666666666,24833.333333333332,224.0
2023-01-15,20,2023-01-15 20:25:00,5.433333333333334,86.16666666666667,11.916666666666666,986.3333333333334,16333.333333333334,237.0
2023-01-15,21,2023-01-15 21:25:00,5.55,82.0,11.483333333333334,987.4166666666666,32666.666666666668,237.0
2023-01-15,22,2023-01-15 22:25:00,5.666666666666667,80.33333333333333,10.800000000000002,988.5833333333334,23666.666666666668,238.0
2023-01-15,23,2023-01-15 23:25:00,5.216666666666667,81.16666666666667,9.966666666666667,989.4666666666667,25000.0,241.0
2023-01-16,0,2023-01-16 00:25:00,4.966666666666667,82.66666666666667,8.933333333333334,990.1999999999999,23500.0,237.0
2023-01-16,1,2023-01-16 01:25:00,4.733333333333333,80.16666666666667,8.6,990.8166666666666,32166.666666666668,237.0
2023-01-16,2,2023-01-16 02:25:00,4.466666666666667,85.16666666666667,8.4,991.1833333333334,28500.0,236.0
2023-01-16,3,2023-01-16 03:25:00,4.1499999999999995,86.83333333333333,6.95,991.3166666666666,30666.666666666668,237.0
2023-01-16,4,2023-01-16 04:25:00,3.9,89.0,6.866666666666667,991.5333333333333,29333.333333333332,230.0
2023-01-16,5,2023-01-16 05:25:00,4.233333333333333,88.66666666666667,6.616666666666667,991.8666666666667,30000.0,215.0
2023-01-16,6,2023-01-16 06:25:00,4.133333333333334,87.83333333333333,6.533333333333334,992.1500000000001,34166.666666666664,207.0
2023-01-16,7,2023-01-16 07:25:00,4.033333333333333,88.16666666666667,5.633333333333333,992.3166666666666,35000.0,203.0
2023-01-16,8,2023-01-16 08:25:00,4.3500000000000005,87.33333333333333,4.6,992.2833333333333,38333.333333333336,212.0
2023-01-16,9,2023-01-16 09:25:00,4.983333333333333,86.5,5.8500000000000005,992.0833333333334,37500.0,199.0
2023-01-16,10,2023-01-16 10:25:00,5.166666666666667,85.66666666666667,5.416666666666667,991.6999999999999,47500.0,189.0
2023-01-16,11,2023-01-16 11:25:00,5.1,85.66666666666667,6.283333333333334,990.7166666666667,48333.333333333336,167.0
2023-01-16,12,2023-01-16 12:25:00,5.2,83.33333333333333,6.7,989.5333333333333,51666.666666666664,166.0
2023-01-16,13,2023-01-16 13:25:00,4.816666666666666,83.83333333333333,6.95,988.6,54166.666666666664,159.0
2023-01-16,14,2023-01-16 14:25:00,4.3999999999999995,85.5,7.116666666666667,988.0333333333333,53333.333333333336,147.0
2023-01-16,15,2023-01-16 15:25:00,4.416666666666667,86.66666666666667,8.35,987.4499999999999,50000.0,138.0
2023-01-16,16,2023-01-16 16:25:00,4.583333333333333,85.33333333333333,9.966666666666667,986.9166666666666,49166.666666666664,140.0
2023-01-16,17,2023-01-16 17:25:00,4.666666666666667,83.83333333333333,10.383333333333335,986.1333333333333,43333.333333333336,133.0
2023-01-16,18,2023-01-16 18:25:00,4.883333333333334,81.5,11.216666666666669,985.6,39166.666666666664,140.0
2023-01-16,19,2023-01-16 19:25:00,4.966666666666667,78.83333333333333,11.466666666666669,984.7666666666668,42500.0,143.0
2023-01-16,20,2023-01-16 20:25:00,5.05,79.0,11.133333333333335,983.9666666666667,41666.666666666664,142.0
2023-01-16,21,2023-01-16 21:25:00,4.983333333333333,79.5,10.883333333333335,983.4166666666666,40000.0,141.0
2023-01-16,22,2023-01-16 22:25:00,5.0,80.66666666666667,9.533333333333333,982.9833333333332,36333.333333333336,143.0
2023-01-16,23,2023-01-16 23:25:00,4.933333333333334,79.66666666666667,8.5,982.0,38333.333333333336,147.0
2023-01-17,0,2023-01-17 00:25:00,4.916666666666667,78.66666666666667,9.05,981.35,36666.666666666664,135.0
2023-01-17,1,2023-01-17 01:25:00,4.866666666666667,79.83333333333333,9.466666666666667,980.7166666666667,38333.333333333336,133.0
2023-01-17,2,2023-01-17 02:25:00,4.666666666666667,81.16666666666667,9.8,980.1833333333334,35000.0,127.0
2023-01-17,3,2023-01-17 03:25:00,4.183333333333334,84.0,9.716666666666667,979.6,23166.666666666668,128.0
2023-01-17,4,2023-01-17 04:25:00,4.066666666666666,83.33333333333333,10.466666666666667,978.9166666666666,27833.333333333332,127.0
2023-01-17,5,2023-01-17 05:25:00,3.716666666666667,86.33333333333333,10.883333333333335,978.4333333333334,14666.666666666666,129.0
2023-01-17,6,2023-01-17 06:25:00,3.3666666666666667,88.5,10.466666666666667,978.0333333333333,13166.666666666666,128.0
