DatoMaerke,NO2 ppb
2020-01-31 12:00:00,2.764232
2020-01-31 13:00:00,2.896885
2020-01-31 14:00:00,5.74275
2020-01-31 15:00:00,7.127283
2020-01-31 16:00:00,6.788399999999999
2020-01-31 17:00:00,6.0945219999999996
2020-01-31 18:00:00,6.4693875
2020-01-31 19:00:00,5.743824
2020-01-31 20:00:00,5.7964555
2020-01-31 21:00:00,5.4672395
2020-01-31 22:00:00,4.1944145
2020-01-31 23:00:00,3.2690655
2020-02-01 00:00:00,3.085929
2020-02-01 01:00:00,2.483351
2020-02-01 02:00:00,2.337272
2020-02-01 03:00:00,2.062299
2020-02-01 04:00:00,1.749731
2020-02-01 05:00:00,1.770677
2020-02-01 06:00:00,2.0816325
2020-02-01 07:00:00,2.2948440000000003
2020-02-01 08:00:00,2.3163265
2020-02-01 09:00:00,2.7121375
2020-02-01 10:00:00,2.8941999999999997
2020-02-01 11:00:00,2.973684
2020-02-01 12:00:00,3.198174
2020-02-01 13:00:00,3.096133
2020-02-01 14:00:00,3.0891515
2020-02-01 15:00:00,3.3995705000000003
2020-02-01 16:00:00,3.044576
2020-02-01 17:00:00,3.2474790000000002
2020-02-01 18:00:00,2.6400430000000004
2020-02-01 19:00:00,2.1765394999999996
2020-02-01 20:00:00,1.563711
2020-02-01 21:00:00,1.2892915
2020-02-01 22:00:00,1.346676
2020-02-01 23:00:00,1.265487
2020-02-02 00:00:00,1.1463239
2020-02-02 01:00:00,0.6785869499999999
2020-02-02 02:00:00,0.46814655
2020-02-02 03:00:00,0.6326657499999999
2020-02-02 04:00:00,0.4820864
2020-02-02 05:00:00,0.4807697
2020-02-02 06:00:00,0.6249198499999999
2020-02-02 07:00:00,1.02771715
2020-02-02 08:00:00,0.9725848500000001
2020-02-02 09:00:00,1.2245675
2020-02-02 10:00:00,1.5242565
2020-02-02 11:00:00,1.4162895
2020-02-02 12:00:00,1.6837435
2020-02-02 13:00:00,2.2737265
2020-02-02 14:00:00,2.2402379999999997
2020-02-02 15:00:00,3.0239995
2020-02-02 16:00:00,4.971905
2020-02-02 17:00:00,4.8805464999999995
2020-02-02 18:00:00,4.9054305
2020-02-02 19:00:00,7.4241455
2020-02-02 20:00:00,9.0178175
2020-02-02 21:00:00,4.634233
2020-02-02 22:00:00,4.5799375
2020-02-02 23:00:00,4.396241
2020-02-03 00:00:00,4.6962174999999995
2020-02-03 01:00:00,2.8694385000000002
2020-02-03 02:00:00,2.9169650000000003
2020-02-03 03:00:00,3.7109829999999997
2020-02-03 04:00:00,4.7697
2020-02-03 05:00:00,10.276822
2020-02-03 06:00:00,21.08047
2020-02-03 07:00:00,22.89807
2020-02-03 08:00:00,24.1309
2020-02-03 09:00:00,16.281655
2020-02-03 10:00:00,11.0498935
2020-02-03 11:00:00,8.050429
2020-02-03 12:00:00,3.8589055
2020-02-03 13:00:00,4.164163
2020-02-03 14:00:00,6.7226395
2020-02-03 15:00:00,9.2424885
2020-02-03 16:00:00,7.423283
2020-02-03 17:00:00,5.4801505
2020-02-03 18:00:00,5.1255365
2020-02-03 19:00:00,5.9881975
2020-02-03 20:00:00,3.0203860000000002
2020-02-03 21:00:00,2.6443135
2020-02-03 22:00:00,2.1067595
2020-02-03 23:00:00,1.8857295
2020-02-04 00:00:00,1.461373
2020-02-04 01:00:00,1.411481
2020-02-04 02:00:00,1.2237125
2020-02-04 03:00:00,1.1309010000000002
2020-02-04 04:00:00,1.790773
2020-02-04 05:00:00,5.812768
2020-02-04 06:00:00,6.707618
2020-02-04 07:00:00,9.346566
2020-02-04 08:00:00,12.285405
2020-02-04 09:00:00,9.0336995
2020-02-04 10:00:00,4.113913999999999
2020-02-04 11:00:00,3.5162414999999996
2020-02-04 12:00:00,3.6557484999999996
2020-02-04 13:00:00,3.380718
2020-02-04 14:00:00,3.5674535
2020-02-04 15:00:00,3.835457
2020-02-04 16:00:00,3.9089545
2020-02-04 17:00:00,3.7522615
2020-02-04 18:00:00,3.1026805
2020-02-04 19:00:00,3.4824460000000004
2020-02-04 20:00:00,2.312547
2020-02-04 21:00:00,1.8332855000000001
2020-02-04 22:00:00,1.8864200000000002
2020-02-04 23:00:00,1.8321770000000002
2020-02-05 00:00:00,1.0363750999999999
2020-02-05 01:00:00,0.7515255000000001
2020-02-05 02:00:00,0.65427125
2020-02-05 03:00:00,1.14194305
2020-02-05 04:00:00,2.1009805
2020-02-05 05:00:00,8.000942
2020-02-05 06:00:00,15.9145
2020-02-05 07:00:00,39.32938
2020-02-05 08:00:00,40.451930000000004
2020-02-05 09:00:00,26.568755
2020-02-05 10:00:00,13.51107
2020-02-05 11:00:00,5.922057499999999
2020-02-05 12:00:00,4.0797265
2020-02-05 13:00:00,2.9897545
2020-02-05 14:00:00,4.1043825
2020-02-05 15:00:00,7.096533
2020-02-05 16:00:00,6.64496
2020-02-05 17:00:00,4.755584499999999
2020-02-05 18:00:00,3.9494045
2020-02-05 19:00:00,3.4607449999999997
2020-02-05 20:00:00,2.740332
2020-02-05 21:00:00,2.2894155
2020-02-05 22:00:00,1.8956065
2020-02-05 23:00:00,1.2449089999999998
2020-02-06 00:00:00,1.2984995
2020-02-06 01:00:00,1.0771702
2020-02-06 02:00:00,0.92068605
2020-02-06 03:00:00,1.0380494
2020-02-06 04:00:00,0.9244371499999999
2020-02-06 05:00:00,1.4383709
2020-02-06 06:00:00,6.993569
2020-02-06 07:00:00,7.411576
2020-02-06 08:00:00,6.3821005
2020-02-06 09:00:00,3.7813505000000003
2020-02-06 10:00:00,3.1377275
2020-02-06 11:00:00,2.7240085
2020-02-06 12:00:00,2.5841375
2020-02-06 13:00:00,2.1114685
2020-02-06 14:00:00,2.8065379999999998
2020-02-06 15:00:00,3.64791
2020-02-06 16:00:00,4.182744
2020-02-06 17:00:00,7.445338
2020-02-06 18:00:00,10.5209015
2020-02-06 19:00:00,11.596465
2020-02-06 20:00:00,6.923365
2020-02-06 21:00:00,4.826366500000001
2020-02-06 22:00:00,5.785102
2020-02-06 23:00:00,5.816184
2020-02-07 00:00:00,7.1280815
2020-02-07 01:00:00,5.2518745
2020-02-07 02:00:00,5.968973
2020-02-07 03:00:00,4.258038
2020-02-07 04:00:00,3.683445
2020-02-07 05:00:00,4.6582895
2020-02-07 06:00:00,8.0928685
2020-02-07 07:00:00,8.488452500000001
2020-02-07 08:00:00,5.507584
2020-02-07 09:00:00,5.089144
2020-02-07 10:00:00,3.2337464999999996
2020-02-07 11:00:00,4.4653605
2020-02-07 12:00:00,3.3391585
2020-02-07 13:00:00,3.5577389999999998
2020-02-07 14:00:00,3.626967
2020-02-07 15:00:00,2.7034700000000003
2020-02-07 16:00:00,3.3195745
2020-02-07 17:00:00,4.444228
2020-02-07 18:00:00,3.4670715000000003
2020-02-07 19:00:00,3.965001
2020-02-07 20:00:00,3.9692535
2020-02-07 21:00:00,3.9633234999999996
2020-02-07 22:00:00,3.217319
2020-02-07 23:00:00,1.875804
2020-02-08 00:00:00,1.4095655
2020-02-08 01:00:00,1.906499
2020-02-08 02:00:00,1.7398715
2020-02-08 03:00:00,1.6904590000000002
2020-02-08 04:00:00,1.0892243499999998
2020-02-08 05:00:00,1.120962
2020-02-08 06:00:00,1.371674
2020-02-08 07:00:00,2.8824835
2020-02-08 08:00:00,3.358648
2020-02-08 09:00:00,2.9932809999999996
2020-02-08 10:00:00,3.780489
2020-02-08 11:00:00,3.297827
2020-02-08 12:00:00,2.867615
2020-02-08 13:00:00,3.1834655
2020-02-08 14:00:00,5.004396
2020-02-08 15:00:00,5.206643
2020-02-08 16:00:00,6.086419
2020-02-08 17:00:00,6.6654175
2020-02-08 18:00:00,6.879015
2020-02-08 19:00:00,7.4882225
2020-02-08 20:00:00,6.898287
2020-02-08 21:00:00,7.2671305
2020-02-08 22:00:00,6.896146
2020-02-08 23:00:00,6.912205500000001
2020-02-09 00:00:00,7.494111
2020-02-09 01:00:00,7.4721625
2020-02-09 02:00:00,7.3217345
2020-02-09 03:00:00,5.687366
2020-02-09 04:00:00,6.2917555
2020-02-09 05:00:00,6.215739
2020-02-09 06:00:00,5.508565
2020-02-09 07:00:00,6.4764455000000005
2020-02-09 08:00:00,5.441649
2020-02-09 09:00:00,5.677194999999999
2020-02-09 10:00:00,6.034796500000001
2020-02-09 11:00:00,5.9213059999999995
2020-02-09 12:00:00,5.9041755
2020-02-09 13:00:00,5.180407000000001
2020-02-09 14:00:00,4.880621
2020-02-09 15:00:00,4.2259095
2020-02-09 16:00:00,3.592612
2020-02-09 17:00:00,3.29284
2020-02-09 18:00:00,2.8258775
2020-02-09 19:00:00,2.7817335
2020-02-09 20:00:00,2.1708965
2020-02-09 21:00:00,1.6181735000000002
2020-02-09 22:00:00,1.4520244999999998
2020-02-09 23:00:00,0.6315783
2020-02-10 00:00:00,0.6092741500000001
2020-02-10 01:00:00,1.464728
2020-02-10 02:00:00,1.383438
2020-02-10 03:00:00,1.08321855
2020-02-10 04:00:00,1.087381
2020-02-10 05:00:00,1.664743
2020-02-10 06:00:00,2.7617805
2020-02-10 07:00:00,3.536383
2020-02-10 08:00:00,5.286814
2020-02-10 09:00:00,3.2777935
2020-02-10 10:00:00,2.452927
2020-02-10 11:00:00,1.9218885
2020-02-10 12:00:00,2.070579
2020-02-10 13:00:00,3.2533209999999997
2020-02-10 14:00:00,4.0823409999999996
2020-02-10 15:00:00,4.0387725
2020-02-10 16:00:00,3.941181
2020-02-10 17:00:00,2.879332
2020-02-10 18:00:00,2.515396
2020-02-10 19:00:00,2.064653
2020-02-10 20:00:00,1.5762745
2020-02-10 21:00:00,1.5001769999999999
2020-02-10 22:00:00,1.6226215000000002
2020-02-10 23:00:00,1.3434615
2020-02-11 00:00:00,1.1390845
2020-02-11 01:00:00,0.6127958499999999
2020-02-11 02:00:00,0.30727195
2020-02-11 03:00:00,0.59031655
2020-02-11 04:00:00,0.94260415
2020-02-11 05:00:00,2.744986
2020-02-11 06:00:00,3.2260145
2020-02-11 07:00:00,3.4726445
2020-02-11 08:00:00,2.309294
2020-02-11 09:00:00,2.2390214999999998
2020-02-11 10:00:00,3.027273
2020-02-11 11:00:00,3.0208555
2020-02-11 12:00:00,2.496257
2020-02-11 13:00:00,2.1636365
2020-02-11 14:00:00,2.948663
2020-02-11 15:00:00,3.643316
2020-02-11 16:00:00,3.524064
2020-02-11 17:00:00,3.1764704999999998
2020-02-11 18:00:00,3.3834225
2020-02-11 19:00:00,2.8267379999999998
2020-02-11 20:00:00,1.8577540000000001
2020-02-11 21:00:00,1.573262
2020-02-11 22:00:00,1.32139
2020-02-11 23:00:00,0.93529405
2020-02-12 00:00:00,0.64545455
2020-02-12 01:00:00,0.57540105
2020-02-12 02:00:00,0.247593585
2020-02-12 03:00:00,0.3919786
2020-02-12 04:00:00,0.66898395
2020-02-12 05:00:00,0.9401071000000001
2020-02-12 06:00:00,2.420321
2020-02-12 07:00:00,3.0721925
2020-02-12 08:00:00,2.6759355
2020-02-12 09:00:00,2.5147275000000002
2020-02-12 10:00:00,2.8606255
2020-02-12 11:00:00,2.823214
2020-02-12 12:00:00,3.929382
2020-02-12 13:00:00,3.842802
2020-02-12 14:00:00,4.9111245
2020-02-12 15:00:00,4.64243
2020-02-12 16:00:00,5.540876
2020-02-12 17:00:00,4.8115475
2020-02-12 18:00:00,3.8107005000000003
2020-02-12 19:00:00,2.184428
2020-02-12 20:00:00,2.215335
2020-02-12 21:00:00,1.1509315
2020-02-12 22:00:00,1.2298355
2020-02-12 23:00:00,1.565755
2020-02-13 00:00:00,1.340444
2020-02-13 01:00:00,1.08748565
2020-02-13 02:00:00,0.6436286
2020-02-13 03:00:00,0.81309035
2020-02-13 04:00:00,1.449015
2020-02-13 05:00:00,3.613778
2020-02-13 06:00:00,3.7089535000000002
2020-02-13 07:00:00,5.724883999999999
2020-02-13 08:00:00,6.3390155
2020-02-13 09:00:00,4.793125
2020-02-13 10:00:00,3.1397665000000003
2020-02-13 11:00:00,2.18072
2020-02-13 12:00:00,1.950501
2020-02-13 13:00:00,2.265245
2020-02-13 14:00:00,3.884316
2020-02-13 15:00:00,5.717993
2020-02-13 16:00:00,8.406409
2020-02-13 17:00:00,11.534130000000001
2020-02-13 18:00:00,10.126442
2020-02-13 19:00:00,6.6809145
2020-02-13 20:00:00,5.6325505
2020-02-13 21:00:00,3.8884165
2020-02-13 22:00:00,3.5985484999999997
2020-02-13 23:00:00,3.6186515
2020-02-14 00:00:00,3.3555095
2020-02-14 01:00:00,2.9758125
2020-02-14 02:00:00,3.47146
2020-02-14 03:00:00,4.5323005
2020-02-14 04:00:00,6.1746795
2020-02-14 05:00:00,8.11218
2020-02-14 06:00:00,9.901711
2020-02-14 07:00:00,17.587605
2020-02-14 08:00:00,18.371795
2020-02-14 09:00:00,11.25588
2020-02-14 10:00:00,9.657053000000001
2020-02-14 11:00:00,5.821581
2020-02-14 12:00:00,4.131944
2020-02-14 13:00:00,4.9967950000000005
2020-02-14 14:00:00,4.3867519999999995
2020-02-14 15:00:00,6.501068500000001
2020-02-14 16:00:00,12.5208345
2020-02-14 17:00:00,14.64583
2020-02-14 18:00:00,11.342947500000001
2020-02-14 19:00:00,5.963675500000001
2020-02-14 20:00:00,3.8947649999999996
2020-02-14 21:00:00,2.633547
2020-02-14 22:00:00,2.926282
2020-02-14 23:00:00,2.8023505
2020-02-15 00:00:00,2.769765
2020-02-15 01:00:00,3.463059
2020-02-15 02:00:00,4.845916
2020-02-15 03:00:00,4.5139255
2020-02-15 04:00:00,4.2877645
2020-02-15 05:00:00,4.4695409999999995
2020-02-15 06:00:00,4.617636
2020-02-15 07:00:00,5.1884485
2020-02-15 08:00:00,5.4545485
2020-02-15 09:00:00,5.886178
2020-02-15 10:00:00,6.0575505
2020-02-15 11:00:00,6.1953955
2020-02-15 12:00:00,6.952947
2020-02-15 13:00:00,7.053725999999999
2020-02-15 14:00:00,6.52892
2020-02-15 15:00:00,6.1434385
2020-02-15 16:00:00,6.008020500000001
2020-02-15 17:00:00,6.135845
2020-02-15 18:00:00,4.8048345
2020-02-15 19:00:00,5.0812435
2020-02-15 20:00:00,4.504211
2020-02-15 21:00:00,4.1338075
2020-02-15 22:00:00,3.6467134999999997
2020-02-15 23:00:00,3.1010385
2020-02-16 00:00:00,3.0679815
2020-02-16 01:00:00,2.8052515
2020-02-16 02:00:00,2.0302295
2020-02-16 03:00:00,2.279718
2020-02-16 04:00:00,1.884207
2020-02-16 05:00:00,2.176739
2020-02-16 06:00:00,1.8716315
2020-02-16 07:00:00,2.169468
2020-02-16 08:00:00,2.9270375
2020-02-16 09:00:00,3.8029355
2020-02-16 10:00:00,2.284745
2020-02-16 11:00:00,2.0376475000000003
2020-02-16 12:00:00,2.0907765
2020-02-16 13:00:00,2.5326585
2020-02-16 14:00:00,2.2011415
2020-02-16 15:00:00,2.028956
2020-02-16 16:00:00,2.022705
2020-02-16 17:00:00,2.0750205
2020-02-16 18:00:00,3.6125845
2020-02-16 19:00:00,3.9493329999999998
2020-02-16 20:00:00,2.9271465
2020-02-16 21:00:00,2.149413
2020-02-16 22:00:00,1.460512
2020-02-16 23:00:00,0.8884739500000001
2020-02-17 00:00:00,0.4877268
2020-02-17 01:00:00,0.35805765
2020-02-17 02:00:00,0.3895411
2020-02-17 03:00:00,0.32497335000000005
2020-02-17 04:00:00,0.72358595
2020-02-17 05:00:00,1.186766
2020-02-17 06:00:00,2.2854855
2020-02-17 07:00:00,3.143543
2020-02-17 08:00:00,1.776948
2020-02-17 09:00:00,1.674493
2020-02-17 10:00:00,1.379936
2020-02-17 11:00:00,1.3687295000000002
2020-02-17 12:00:00,1.399146
2020-02-17 13:00:00,1.4631805
2020-02-17 14:00:00,1.7390605
2020-02-17 15:00:00,2.394877
2020-02-17 16:00:00,3.140925
2020-02-17 17:00:00,2.4675155
2020-02-17 18:00:00,2.397383
2020-02-17 19:00:00,2.748526
2020-02-17 20:00:00,1.94698
2020-02-17 21:00:00,1.807734
2020-02-17 22:00:00,1.6140875000000001
2020-02-17 23:00:00,1.550035
2020-02-18 00:00:00,1.5058410000000002
2020-02-18 01:00:00,1.3290199999999999
2020-02-18 02:00:00,1.456185
2020-02-18 03:00:00,1.4922555000000002
2020-02-18 04:00:00,1.8283989999999999
2020-02-18 05:00:00,2.232291
2020-02-18 06:00:00,2.914749
2020-02-18 07:00:00,3.8693345
2020-02-18 08:00:00,3.6335265000000003
2020-02-18 09:00:00,2.939556
2020-02-18 10:00:00,1.7957619999999999
2020-02-18 11:00:00,1.383991
2020-02-18 12:00:00,1.5173605000000001
2020-02-18 13:00:00,3.063405
2020-02-18 14:00:00,3.10518
2020-02-18 15:00:00,2.7630565000000002
2020-02-18 16:00:00,2.70258
2020-02-18 17:00:00,2.4940255000000002
2020-02-18 18:00:00,2.2148185
2020-02-18 19:00:00,2.075623
2020-02-18 20:00:00,1.664129
2020-02-18 21:00:00,1.4225025
2020-02-18 22:00:00,1.3319515000000002
2020-02-18 23:00:00,1.2288945
2020-02-19 00:00:00,1.7618135000000001
2020-02-19 01:00:00,1.707276
2020-02-19 02:00:00,1.449913
2020-02-19 03:00:00,2.313907
2020-02-19 04:00:00,2.253893
2020-02-19 05:00:00,2.8134924999999997
2020-02-19 06:00:00,3.8109149999999996
2020-02-19 07:00:00,6.7283515000000005
2020-02-19 08:00:00,6.0774625
2020-02-19 09:00:00,6.535342
2020-02-19 10:00:00,7.137824
2020-02-19 11:00:00,6.7526375000000005
2020-02-19 12:00:00,3.6884319999999997
2020-02-19 13:00:00,3.036519
2020-02-19 14:00:00,3.2238805
2020-02-19 15:00:00,4.3742005
2020-02-19 16:00:00,5.0133265
2020-02-19 17:00:00,11.9472275
2020-02-19 18:00:00,15.2777205
2020-02-19 19:00:00,6.710554
2020-02-19 20:00:00,7.0932835
2020-02-19 21:00:00,4.875799499999999
2020-02-19 22:00:00,3.1044775
2020-02-19 23:00:00,2.9488275
2020-02-20 00:00:00,1.6583155
2020-02-20 01:00:00,1.433369
2020-02-20 02:00:00,0.8837953000000001
2020-02-20 03:00:00,0.9514925000000001
2020-02-20 04:00:00,1.11620485
2020-02-20 05:00:00,3.337953
2020-02-20 06:00:00,5.890192000000001
2020-02-20 07:00:00,6.198988
2020-02-20 08:00:00,5.340401
2020-02-20 09:00:00,7.003951499999999
2020-02-20 10:00:00,6.112074
2020-02-20 11:00:00,7.5713755
2020-02-20 12:00:00,6.067551999999999
2020-02-20 13:00:00,5.4108015
2020-02-20 14:00:00,5.137539
2020-02-20 15:00:00,5.302415
2020-02-20 16:00:00,5.4388695
2020-02-20 17:00:00,5.7422865000000005
2020-02-20 18:00:00,5.0746365
2020-02-20 19:00:00,4.588847
2020-02-20 20:00:00,3.969336
2020-02-20 21:00:00,3.893819
2020-02-20 22:00:00,2.9445025
2020-02-20 23:00:00,2.751522
2020-02-21 00:00:00,2.5260475
2020-02-21 01:00:00,0.21229602
2020-02-21 02:00:00,0.22696081
2020-02-21 03:00:00,0.26902
2020-02-21 04:00:00,0.3639192
2020-02-21 05:00:00,2.2072145
2020-02-21 06:00:00,8.710218
2020-02-21 07:00:00,8.719683
2020-02-21 08:00:00,6.848131
2020-02-21 09:00:00,3.526867
2020-02-21 10:00:00,2.497152
2020-02-21 11:00:00,2.037384
2020-02-21 12:00:00,2.5749305
2020-02-21 13:00:00,1.9980565000000001
2020-02-21 14:00:00,2.2536595
2020-02-21 15:00:00,2.7368905
2020-02-21 16:00:00,2.2032505000000002
2020-02-21 17:00:00,1.8978069999999998
2020-02-21 18:00:00,1.8175605
2020-02-21 19:00:00,1.886301
2020-02-21 20:00:00,2.01218
2020-02-21 21:00:00,2.038666
2020-02-21 22:00:00,2.2081135
2020-02-21 23:00:00,2.2447975
2020-02-22 00:00:00,2.195818
2020-02-22 01:00:00,2.135947
2020-02-22 02:00:00,2.0131285
2020-02-22 03:00:00,2.539452
2020-02-22 04:00:00,1.728853
2020-02-22 05:00:00,1.6903325
2020-02-22 06:00:00,1.5558565
2020-02-22 07:00:00,1.595847
2020-02-22 08:00:00,1.6325875
2020-02-22 09:00:00,2.0623005
2020-02-22 10:00:00,2.328541
2020-02-22 11:00:00,2.374867
2020-02-22 12:00:00,2.1719915
2020-02-22 13:00:00,1.7076675
2020-02-22 14:00:00,1.0782745
2020-02-22 15:00:00,1.0889245
2020-02-22 16:00:00,1.2683710000000001
2020-02-22 17:00:00,1.6986155
2020-02-22 18:00:00,1.2933970000000001
2020-02-22 19:00:00,0.94089435
2020-02-22 20:00:00,0.9403620500000001
2020-02-22 21:00:00,0.4595314
2020-02-22 22:00:00,1.0447286
2020-02-22 23:00:00,1.0495125
2020-02-23 00:00:00,0.45122470000000003
2020-02-23 01:00:00,0.18455235
2020-02-23 02:00:00,0.1939898
2020-02-23 03:00:00,0.066035073
2020-02-23 04:00:00,0.016864935
2020-02-23 05:00:00,-0.001194119
2020-02-23 06:00:00,0.31878075
2020-02-23 07:00:00,0.47740355
2020-02-23 08:00:00,0.6309502
2020-02-23 09:00:00,0.93402775
2020-02-23 10:00:00,1.023179
2020-02-23 11:00:00,1.6510415
2020-02-23 12:00:00,2.022407
2020-02-23 13:00:00,1.5153435000000002
2020-02-23 14:00:00,1.8765405
2020-02-23 15:00:00,2.919416
2020-02-23 16:00:00,3.9941329999999997
2020-02-23 17:00:00,5.356645
2020-02-23 18:00:00,4.1730915
2020-02-23 19:00:00,2.4689575
2020-02-23 20:00:00,2.4034734999999996
2020-02-23 21:00:00,1.380786
2020-02-23 22:00:00,1.2303764
2020-02-23 23:00:00,0.5317778
2020-02-24 00:00:00,0.22252395
2020-02-24 01:00:00,0.072120635
2020-02-24 02:00:00,0.039162884999999995
2020-02-24 03:00:00,0.36343780000000003
2020-02-24 04:00:00,0.3411302
2020-02-24 05:00:00,1.309877
2020-02-24 06:00:00,4.396286
2020-02-24 07:00:00,7.5166830000000004
2020-02-24 08:00:00,7.831106999999999
2020-02-24 09:00:00,4.9807285
2020-02-24 10:00:00,2.3546885
2020-02-24 11:00:00,1.985922
2020-02-24 12:00:00,2.821719
2020-02-24 13:00:00,2.713806
2020-02-24 14:00:00,3.889049
2020-02-24 15:00:00,5.0549444999999995
2020-02-24 16:00:00,6.6086795
2020-02-24 17:00:00,5.350884499999999
2020-02-24 18:00:00,4.7165345
2020-02-24 19:00:00,3.1124169999999998
2020-02-24 20:00:00,3.1172825
2020-02-24 21:00:00,1.7153945
2020-02-24 22:00:00,1.7036569999999998
2020-02-24 23:00:00,1.2290394
2020-02-25 00:00:00,1.18457455
2020-02-25 01:00:00,0.81648935
2020-02-25 02:00:00,0.9755317
2020-02-25 03:00:00,2.0484039999999997
2020-02-25 04:00:00,2.297872
2020-02-25 05:00:00,1.514894
2020-02-25 06:00:00,2.5888299999999997
2020-02-25 07:00:00,4.327128
2020-02-25 08:00:00,3.5867020000000003
2020-02-25 09:00:00,2.0276595
2020-02-25 10:00:00,1.1542555
2020-02-25 11:00:00,0.7648936500000001
2020-02-25 12:00:00,0.8654256
2020-02-25 13:00:00,0.93297885
2020-02-25 14:00:00,1.417087
2020-02-25 15:00:00,0.8727909
2020-02-25 16:00:00,0.8136180500000001
2020-02-25 17:00:00,1.1749965
2020-02-25 18:00:00,1.4124914999999998
2020-02-25 19:00:00,1.2419095
2020-02-25 20:00:00,1.1287815
2020-02-25 21:00:00,0.85710825
2020-02-25 22:00:00,1.0634621499999999
2020-02-25 23:00:00,0.9503117
2020-02-26 00:00:00,0.56200115
2020-02-26 01:00:00,0.5182824
2020-02-26 02:00:00,0.47426915000000003
2020-02-26 03:00:00,0.58001165
2020-02-26 04:00:00,1.0683945
2020-02-26 05:00:00,2.328573
2020-02-26 06:00:00,7.0564365
2020-02-26 07:00:00,9.3739955
2020-02-26 08:00:00,13.790510000000001
2020-02-26 09:00:00,14.471755
2020-02-26 10:00:00,9.490838
2020-02-26 11:00:00,4.4473275
2020-02-26 12:00:00,4.2005195
2020-02-26 13:00:00,4.551407
2020-02-26 14:00:00,3.507365
2020-02-26 15:00:00,4.1023965
2020-02-26 16:00:00,4.3616545
2020-02-26 17:00:00,5.7381934999999995
2020-02-26 18:00:00,7.0407045
2020-02-26 19:00:00,7.3639
2020-02-26 20:00:00,7.87357
2020-02-26 21:00:00,5.910215
2020-02-26 22:00:00,7.2703105
2020-02-26 23:00:00,6.078661
2020-02-27 00:00:00,4.8962375
2020-02-27 01:00:00,4.4221535
2020-02-27 02:00:00,4.554254500000001
2020-02-27 03:00:00,4.9256155
2020-02-27 04:00:00,7.6112415
2020-02-27 05:00:00,15.91375
2020-02-27 06:00:00,12.23204
2020-02-27 07:00:00,30.750684999999997
2020-02-27 08:00:00,21.880850000000002
2020-02-27 09:00:00,10.615882000000001
2020-02-27 10:00:00,4.7665235
2020-02-27 11:00:00,3.7857015
2020-02-27 12:00:00,2.375571
2020-02-27 13:00:00,3.7422855000000004
2020-02-27 14:00:00,4.1028675
2020-02-27 15:00:00,3.739598
