Weekday,Date,Hour,NO2_ppb,NOx_ppb,Temp_dry,Humidity,wind_speed,Pressure,visibility,Wind_dir,Celle 1,Celle 2,Celle 3,Celle 4,Celle 5,Celle 6,Celle 7,Celle 8,Celle 9,Celle 10,Celle 11,Celle 12,Celle 13,Celle 14,Celle 15,Celle 16,Celle 17,Celle 18,Celle 19,Celle 20,Celle 21,Celle 22,Celle 23,Celle 24,Celle 25,Celle 26,Celle 27,Celle 28,Celle 29,Celle 30,Celle 31,Celle 32,Celle 33,Celle 34
Tuesday,2023-01-03,19,6.557185,6.792824,1.5333333333333332,94.33333333333331,3.4333333333333336,1024.1166666666666,35833.333333333336,229.0,2.8,9.34,8.4,12.14,11.2,9.34,4.67,5.6,14.0,6.54,8.4,12.14,8.4,6.54,8.4,2.8,7.47,9.34,7.47,5.6,5.6,6.54,6.54,3.73,6.54,4.67,8.4,5.6,5.6,1.87,4.67,4.67,8.4,4.67
Tuesday,2023-01-03,20,4.1897645,4.466435,2.0,94.0,3.933333333333333,1023.8833333333332,29833.33333333333,222.0,2.8,7.47,7.47,9.34,8.4,7.47,4.67,4.67,9.34,6.54,8.4,9.34,7.47,5.6,7.47,2.8,6.54,8.4,5.6,4.67,5.6,5.6,5.6,3.73,5.6,3.73,8.4,4.67,4.67,1.87,3.73,3.73,7.47,4.67
Tuesday,2023-01-03,21,4.3556075,4.3333335,2.1166666666666667,91.33333333333331,3.1,1023.4833333333332,27833.33333333333,206.0,2.8,5.6,5.6,7.47,7.47,6.54,3.73,3.73,14.94,5.6,6.54,8.4,7.47,4.67,6.54,2.8,5.6,8.4,5.6,4.67,4.67,5.6,4.67,3.73,4.67,2.8,7.47,4.67,4.67,0.93,2.8,3.73,7.47,4.67
Tuesday,2023-01-03,22,5.2276595,5.346064999999999,3.3166666666666664,87.66666666666667,3.6,1022.9166666666666,43333.333333333336,183.0,2.8,2.8,7.47,5.6,5.6,3.73,3.73,2.8,4.67,2.8,6.54,5.6,5.6,3.73,4.67,2.8,5.6,6.54,5.6,3.73,4.67,4.67,6.54,2.8,2.8,1.87,4.67,3.73,3.73,0.93,0.0,3.73,3.73,3.73
Tuesday,2023-01-03,23,3.3266185,3.626736,4.533333333333333,84.33333333333333,4.85,1021.7833333333332,57500.0,177.0,2.8,4.67,5.6,3.73,14.0,2.8,2.8,1.87,1.87,2.8,6.54,3.73,5.6,3.73,2.8,3.73,3.73,3.73,2.8,2.8,2.8,3.73,4.67,2.8,0.93,0.0,3.73,3.73,2.8,0.0,0.0,5.6,4.67,3.73
Wednesday,2023-01-04,0,2.516676,2.752315,4.9,86.0,6.366666666666667,1020.6166666666668,34333.333333333336,168.0,3.73,2.8,6.54,2.8,4.67,1.87,2.8,1.87,0.0,2.8,4.67,0.93,3.73,2.8,2.8,3.73,2.8,3.73,2.8,3.73,2.8,2.8,3.73,3.73,1.87,1.87,1.87,3.73,2.8,0.0,0.0,5.6,4.67,4.67
Wednesday,2023-01-04,1,2.69372,2.659722,4.75,90.66666666666669,6.533333333333334,1019.55,11666.666666666666,169.0,4.67,0.93,4.67,0.0,2.8,3.73,5.6,3.73,0.0,1.87,3.73,0.0,3.73,3.73,3.73,4.67,2.8,3.73,3.73,5.6,4.67,3.73,3.73,3.73,1.87,4.67,4.67,4.67,4.67,1.87,0.0,7.47,8.4,4.67
Wednesday,2023-01-04,2,3.0821975,2.9895835,4.816666666666666,93.83333333333331,6.783333333333334,1018.05,8000.0,166.0,5.6,8.4,2.8,0.0,3.73,4.67,8.4,6.54,0.0,1.87,2.8,0.0,4.67,4.67,7.47,4.67,2.8,4.67,2.8,6.54,5.6,4.67,4.67,5.6,1.87,3.73,6.54,5.6,5.6,2.8,0.0,9.34,5.6,8.4
Wednesday,2023-01-04,3,3.673595,3.4930555,4.983333333333333,94.16666666666669,7.866666666666666,1016.0,7166.666666666667,159.0,4.67,3.73,2.8,0.0,4.67,8.4,8.4,8.4,0.0,0.0,0.93,0.0,4.67,5.6,14.0,3.73,2.8,4.67,2.8,7.47,6.54,4.67,5.6,4.67,0.0,0.93,6.54,5.6,5.6,0.0,0.0,7.47,8.4,6.54
Wednesday,2023-01-04,4,4.2964415,4.2395835,5.133333333333333,94.66666666666669,8.766666666666667,1013.9333333333334,6833.333333333333,157.0,1.87,0.0,0.93,0.0,1.87,6.54,4.67,4.67,0.0,0.0,0.0,0.0,2.8,1.87,5.6,0.93,0.93,3.73,1.87,3.73,4.67,2.8,3.73,2.8,0.0,0.0,0.0,2.8,4.67,0.0,0.0,3.73,5.6,3.73
Wednesday,2023-01-04,5,3.928678,4.030671,5.25,93.0,9.716666666666669,1012.05,8500.0,153.0,0.93,0.0,1.87,0.0,1.87,2.8,1.87,1.87,0.0,0.0,1.87,0.0,1.87,2.8,4.67,3.73,3.73,4.67,2.8,1.87,2.8,3.73,3.73,2.8,1.87,0.0,1.87,5.6,3.73,0.0,0.0,5.6,4.67,3.73
Wednesday,2023-01-04,6,3.984925,4.168982,5.233333333333333,93.0,9.033333333333331,1010.1833333333334,8000.0,160.0,0.0,5.6,8.4,14.94,7.47,5.6,6.54,7.47,0.0,3.73,11.2,11.2,11.2,14.94,7.47,14.0,22.41,26.14,19.61,14.94,12.14,14.94,13.07,14.0,15.87,2.8,5.6,26.14,19.61,4.67,15.87,28.94,10.27,20.54
Wednesday,2023-01-04,7,3.4819755,3.6250005,5.1,94.5,9.466666666666669,1008.2833333333332,7833.333333333333,168.0,0.0,19.61,17.74,43.88,26.14,20.54,42.95,27.07,0.0,14.94,29.88,39.21,37.34,45.75,33.61,29.88,48.55,50.42,50.42,43.88,28.94,17.74,22.41,29.88,34.54,13.07,14.94,36.41,28.94,9.34,35.48,46.68,14.94,23.34
Wednesday,2023-01-04,8,2.841256,2.855324,5.183333333333334,95.66666666666669,9.3,1006.6166666666668,4566.666666666667,172.0,0.93,13.07,16.81,56.02,51.35,26.14,37.34,26.14,0.0,10.27,36.41,54.15,46.68,47.61,28.94,38.28,46.68,46.68,57.88,34.54,16.81,14.94,21.47,34.54,28.94,7.47,11.2,27.07,15.87,9.34,20.54,28.94,12.14,11.2
Wednesday,2023-01-04,9,2.6635,2.5486115,5.533333333333334,96.0,9.383333333333336,1004.6,4216.666666666667,168.0,3.73,13.07,14.0,32.68,25.21,14.0,9.34,10.27,4.67,10.27,18.67,29.88,17.74,19.61,13.07,14.94,17.74,19.61,20.54,9.34,10.27,9.34,12.14,11.2,11.2,5.6,11.2,11.2,9.34,4.67,12.14,8.4,12.14,8.4
Wednesday,2023-01-04,10,2.704796,2.982639,5.816666666666666,96.83333333333331,8.950000000000001,1002.7166666666668,6183.333333333333,179.0,6.54,13.07,14.0,28.01,19.61,14.94,8.4,9.34,0.0,10.27,14.0,25.21,14.0,14.94,13.07,8.4,13.07,15.87,14.94,8.4,10.27,9.34,12.14,8.4,11.2,7.47,12.14,10.27,9.34,6.54,12.14,8.4,12.14,9.34
Wednesday,2023-01-04,11,2.8641985,2.8489585,7.033333333333334,96.66666666666669,7.116666666666667,1001.35,6766.666666666667,195.0,5.6,14.94,14.94,28.01,19.61,15.87,8.4,9.34,0.0,11.2,14.0,25.21,14.0,14.0,13.07,8.4,12.14,15.87,14.0,7.47,10.27,9.34,12.14,7.47,11.2,6.54,12.14,10.27,10.27,5.6,12.14,8.4,12.14,8.4
Wednesday,2023-01-04,12,3.2253265,2.9814815,8.3,96.5,7.716666666666666,1000.6833333333334,6016.666666666667,227.0,4.67,13.07,14.94,28.94,19.61,15.87,8.4,9.34,7.47,10.27,14.0,26.14,14.94,14.0,13.07,8.4,13.07,15.87,14.94,7.47,9.34,9.34,12.14,7.47,11.2,5.6,11.2,10.27,9.34,4.67,11.2,8.4,11.2,8.4
Wednesday,2023-01-04,13,4.011733,4.271991,8.516666666666667,97.0,7.033333333333334,1000.2333333333332,7450.0,230.0,4.67,14.0,14.94,27.07,19.61,14.94,8.4,10.27,0.93,11.2,14.94,26.14,17.74,15.87,13.07,9.34,14.94,18.67,17.74,7.47,10.27,10.27,13.07,7.47,12.14,5.6,12.14,11.2,10.27,4.67,12.14,8.4,11.2,8.4
Wednesday,2023-01-04,14,4.619894,4.83912,8.816666666666666,96.16666666666669,6.783333333333334,999.6166666666668,17966.666666666668,228.0,2.8,15.87,17.74,33.61,23.34,17.74,9.34,11.2,8.4,13.07,28.94,37.34,30.81,30.81,15.87,20.54,28.01,31.74,38.28,10.27,16.81,15.87,20.54,9.34,15.87,5.6,12.14,18.67,12.14,4.67,14.94,12.14,12.14,9.34
Wednesday,2023-01-04,15,4.714128499999999,4.804398,8.716666666666667,96.5,6.45,998.9166666666666,11500.0,218.0,1.87,16.81,20.54,49.48,31.74,20.54,15.87,18.67,0.0,14.94,41.08,49.48,47.61,41.08,21.47,45.75,42.01,53.22,59.75,18.67,24.27,24.27,33.61,29.88,25.21,8.4,14.94,30.81,16.81,5.6,29.88,17.74,13.07,14.0
Wednesday,2023-01-04,16,3.971757,4.1446760000000005,8.766666666666667,94.66666666666669,7.45,998.3833333333332,16000.0,226.0,1.87,16.81,18.67,52.28,35.48,19.61,16.81,18.67,2.8,15.87,33.61,48.55,43.88,34.54,20.54,38.28,36.41,54.15,53.22,15.87,20.54,22.41,29.88,29.88,20.54,8.4,14.0,29.88,15.87,4.67,27.07,15.87,14.94,14.94
Wednesday,2023-01-04,17,3.980879,4.3009255,8.866666666666667,93.66666666666669,7.2,998.1666666666666,12000.0,235.0,0.93,14.0,14.0,32.68,27.07,18.67,10.27,11.2,3.73,12.14,19.61,32.68,23.34,19.61,15.87,14.94,19.61,26.14,23.34,9.34,11.2,13.07,14.0,7.47,13.07,5.6,12.14,14.0,9.34,2.8,10.27,8.4,10.27,9.34
Wednesday,2023-01-04,18,2.549462,2.482639,8.700000000000001,92.66666666666669,6.683333333333334,997.9166666666666,19500.0,237.0,1.87,10.27,9.34,19.61,15.87,13.07,6.54,7.47,3.73,8.4,12.14,19.61,12.14,9.34,11.2,5.6,10.27,12.14,9.34,5.6,7.47,9.34,8.4,4.67,8.4,4.67,9.34,8.4,6.54,2.8,6.54,5.6,8.4,5.6
Wednesday,2023-01-04,19,2.090644,2.152778,8.466666666666667,94.0,6.866666666666667,997.6833333333334,9600.0,236.0,3.73,8.4,8.4,13.07,11.2,10.27,5.6,5.6,9.34,7.47,8.4,13.07,9.34,7.47,9.34,2.8,8.4,9.34,7.47,5.6,6.54,7.47,7.47,4.67,6.54,3.73,8.4,6.54,6.54,2.8,5.6,5.6,8.4,5.6
Wednesday,2023-01-04,20,1.8997465,1.9560185,8.516666666666667,92.83333333333331,7.45,997.2833333333332,13500.0,235.0,2.8,7.47,9.34,10.27,9.34,8.4,4.67,5.6,14.94,6.54,8.4,10.27,8.4,6.54,7.47,2.8,6.54,9.34,7.47,6.54,5.6,6.54,5.6,3.73,6.54,3.73,8.4,5.6,5.6,1.87,4.67,4.67,8.4,5.6
Wednesday,2023-01-04,21,1.721393,1.695602,8.516666666666667,90.66666666666669,7.366666666666667,997.05,18333.33333333333,240.0,4.67,6.54,7.47,8.4,11.2,6.54,4.67,4.67,0.0,5.6,7.47,9.34,8.4,5.6,6.54,2.8,5.6,8.4,5.6,5.6,5.6,6.54,5.6,3.73,5.6,3.73,7.47,5.6,5.6,1.87,3.73,4.67,7.47,5.6
Wednesday,2023-01-04,22,1.159901,1.14583345,8.549999999999999,90.66666666666669,7.366666666666667,996.6833333333334,14500.0,239.0,3.73,4.67,13.07,7.47,6.54,5.6,6.54,3.73,0.0,2.8,6.54,6.54,6.54,4.67,4.67,1.87,5.6,6.54,5.6,4.67,4.67,4.67,7.47,3.73,3.73,1.87,5.6,4.67,4.67,0.93,0.93,3.73,5.6,3.73
Wednesday,2023-01-04,23,0.7647748000000001,0.4224537,8.200000000000001,87.16666666666667,6.95,996.7333333333332,33500.0,260.0,3.73,3.73,14.0,6.54,4.67,2.8,6.54,2.8,0.0,2.8,6.54,3.73,4.67,3.73,3.73,2.8,4.67,4.67,3.73,3.73,2.8,4.67,5.6,3.73,2.8,1.87,4.67,4.67,3.73,0.0,0.0,4.67,3.73,3.73
Thursday,2023-01-05,0,0.43032355,0.3576389,7.983333333333333,85.33333333333333,7.533333333333334,996.7166666666668,38333.333333333336,254.0,4.67,1.87,9.34,3.73,3.73,2.8,3.73,1.87,4.67,2.8,3.73,0.93,2.8,2.8,2.8,2.8,2.8,3.73,2.8,3.73,2.8,4.67,4.67,4.67,1.87,2.8,5.6,4.67,4.67,0.93,0.0,6.54,5.6,5.6
Thursday,2023-01-05,1,0.2644398,0.039351835,7.733333333333333,85.16666666666667,7.866666666666666,996.7833333333332,28333.33333333333,252.0,5.6,2.8,4.67,1.87,2.8,4.67,4.67,3.73,0.0,2.8,2.8,0.0,3.73,3.73,4.67,3.73,3.73,4.67,2.8,5.6,4.67,4.67,5.6,5.6,2.8,5.6,3.73,5.6,6.54,2.8,0.0,8.4,9.34,7.47
Thursday,2023-01-05,2,0.2518955499999999,0.1030092465,7.216666666666666,89.66666666666667,8.583333333333334,996.8333333333334,10500.0,252.0,5.6,5.6,2.8,0.0,3.73,5.6,7.47,7.47,81.22,2.8,2.8,0.0,3.73,4.67,9.34,3.73,3.73,4.67,3.73,7.47,7.47,4.67,6.54,7.47,1.87,7.47,5.6,6.54,7.47,5.6,0.0,9.34,5.6,8.4
Thursday,2023-01-05,3,0.5813835,0.46180555,7.116666666666667,84.83333333333333,9.466666666666669,996.95,23833.33333333333,260.0,6.54,2.8,1.87,0.0,2.8,8.4,7.47,7.47,,1.87,1.87,0.0,3.73,4.67,14.0,2.8,2.8,5.6,2.8,8.4,5.6,5.6,6.54,6.54,2.8,0.93,9.34,6.54,6.54,2.8,0.0,8.4,6.54,7.47
Thursday,2023-01-05,4,0.6389445,0.4150289,5.866666666666667,83.16666666666667,9.3,997.75,53333.333333333336,269.0,3.73,0.0,0.93,0.0,1.87,6.54,4.67,4.67,0.0,0.0,0.0,0.0,2.8,1.87,6.54,1.87,1.87,3.73,1.87,4.67,3.73,3.73,4.67,3.73,0.0,0.0,3.73,3.73,4.67,0.0,0.0,4.67,5.6,4.67
Thursday,2023-01-05,5,0.99960995,1.02774545,4.65,80.5,10.216666666666669,998.7333333333332,55000.0,280.0,0.93,1.87,2.8,0.0,1.87,1.87,2.8,1.87,0.0,0.0,1.87,0.0,1.87,2.8,3.73,3.73,3.73,4.67,2.8,2.8,2.8,4.67,4.67,3.73,1.87,0.0,2.8,6.54,4.67,0.0,0.0,6.54,5.6,3.73
Thursday,2023-01-05,6,1.419696,1.5416185,3.8166666666666655,83.0,10.05,999.8166666666666,44000.0,285.0,0.0,6.54,8.4,14.0,7.47,5.6,5.6,7.47,0.0,4.67,12.14,10.27,11.2,13.07,6.54,13.07,23.34,25.21,19.61,14.94,12.14,15.87,14.0,14.0,15.87,2.8,4.67,27.07,20.54,4.67,15.87,27.07,10.27,18.67
Thursday,2023-01-05,7,1.5729000000000002,1.431214,3.6166666666666663,89.83333333333333,7.883333333333333,1001.3166666666666,16100.0,293.0,0.0,21.47,17.74,42.01,26.14,21.47,41.08,27.07,0.0,16.81,29.88,39.21,37.34,45.75,34.54,31.74,51.35,51.35,51.35,47.61,28.94,21.47,23.34,30.81,38.28,14.0,15.87,39.21,30.81,9.34,36.41,42.95,15.87,23.34
Thursday,2023-01-05,8,2.227392,2.436994,3.8166666666666655,91.83333333333331,8.066666666666668,1002.8333333333334,6333.333333333333,295.0,0.93,14.94,17.74,56.02,51.35,27.07,42.95,32.68,0.0,11.2,36.41,56.02,48.55,49.48,33.61,40.15,52.28,50.42,59.75,42.95,18.67,18.67,23.34,36.41,32.68,7.47,14.0,27.07,18.67,10.27,20.54,25.21,12.14,14.0
Thursday,2023-01-05,9,2.217246,2.315607,4.066666666666666,91.33333333333331,7.949999999999999,1004.4833333333332,22500.0,295.0,3.73,13.07,14.0,33.61,26.14,14.0,12.14,10.27,1.87,10.27,18.67,30.81,18.67,20.54,13.07,14.94,18.67,21.47,22.41,12.14,10.27,9.34,12.14,10.27,11.2,4.67,11.2,11.2,9.34,4.67,11.2,10.27,12.14,8.4
Thursday,2023-01-05,10,2.3188355,2.6104045,4.316666666666666,88.5,7.133333333333334,1006.35,68333.33333333333,306.0,5.6,14.0,14.0,28.94,19.61,14.94,8.4,9.34,14.94,10.27,13.07,25.21,13.07,14.94,13.07,8.4,13.07,14.94,14.0,8.4,10.27,9.34,12.14,7.47,11.2,6.54,12.14,10.27,9.34,5.6,11.2,8.4,12.14,8.4
Thursday,2023-01-05,11,2.297474,2.9052025,3.9333333333333336,93.16666666666669,7.283333333333334,1008.45,8183.333333333333,321.0,5.6,14.94,14.94,29.88,19.61,16.81,8.4,9.34,11.2,10.27,14.94,26.14,14.0,14.0,13.07,8.4,13.07,15.87,14.94,7.47,10.27,9.34,12.14,7.47,12.14,6.54,12.14,10.27,9.34,5.6,12.14,8.4,12.14,8.4
Thursday,2023-01-05,12,3.3975445,3.817919,3.733333333333333,90.83333333333331,6.866666666666667,1010.55,15066.666666666666,359.0,4.67,14.0,14.94,30.81,19.61,16.81,8.4,9.34,12.14,11.2,14.94,27.07,14.94,14.94,13.07,8.4,14.0,16.81,14.94,7.47,10.27,9.34,13.07,7.47,12.14,5.6,12.14,11.2,9.34,4.67,11.2,8.4,11.2,8.4
Thursday,2023-01-05,13,5.2084215,5.909826499999999,3.95,85.0,4.6,1012.3166666666666,68333.33333333333,8.0,4.67,14.0,15.87,29.88,19.61,15.87,8.4,9.34,0.0,10.27,15.87,27.07,18.67,16.81,14.0,11.2,16.81,19.61,18.67,8.4,10.27,11.2,13.07,7.47,12.14,5.6,12.14,11.2,9.34,3.73,12.14,8.4,10.27,7.47
Thursday,2023-01-05,14,6.1458055,6.771098,3.966666666666667,84.16666666666667,4.35,1013.7333333333332,49000.0,358.0,2.8,15.87,18.67,37.34,25.21,17.74,9.34,11.2,9.34,12.14,31.74,40.15,32.68,33.61,15.87,20.54,28.94,34.54,42.01,11.2,15.87,15.87,21.47,11.2,15.87,6.54,12.14,21.47,12.14,4.67,14.0,13.07,11.2,8.4
Thursday,2023-01-05,15,6.4635755,7.1005780000000005,3.516666666666667,86.33333333333333,4.1,1015.3166666666666,38000.0,360.0,1.87,16.81,21.47,56.95,32.68,19.61,15.87,17.74,0.0,15.87,52.28,54.15,49.48,42.95,21.47,51.35,42.95,55.08,62.55,17.74,24.27,26.14,36.41,37.34,25.21,8.4,14.94,37.34,14.94,5.6,27.07,20.54,12.14,11.2
Thursday,2023-01-05,16,7.621005500000001,8.0601155,3.1166666666666667,85.33333333333333,4.016666666666667,1016.4,67500.0,37.0,1.87,16.81,21.47,63.49,35.48,19.61,14.94,19.61,12.14,14.94,49.48,53.22,43.88,35.48,21.47,44.81,39.21,55.08,55.08,18.67,20.54,25.21,32.68,37.34,21.47,8.4,14.94,33.61,15.87,5.6,22.41,20.54,12.14,12.14
Thursday,2023-01-05,17,7.014813500000001,7.3953755,3.25,82.16666666666667,3.1833333333333336,1017.1166666666668,73333.33333333333,36.0,0.93,14.0,15.87,40.15,27.07,18.67,10.27,12.14,0.0,11.2,25.21,35.48,23.34,19.61,16.81,17.74,21.47,28.01,24.27,13.07,12.14,12.14,14.94,10.27,14.0,4.67,13.07,15.87,9.34,2.8,10.27,12.14,10.27,8.4
Thursday,2023-01-05,18,4.514398,4.6549135,3.266666666666667,81.83333333333333,2.85,1017.7833333333332,75000.0,68.0,1.87,10.27,9.34,20.54,15.87,13.07,6.54,7.47,6.54,8.4,12.14,20.54,11.2,10.27,11.2,4.67,10.27,12.14,9.34,6.54,7.47,8.4,7.47,4.67,9.34,4.67,11.2,7.47,6.54,1.87,6.54,5.6,9.34,5.6
Thursday,2023-01-05,19,3.350258,3.625434,3.083333333333333,78.5,3.766666666666667,1018.3666666666668,75000.0,89.0,3.73,8.4,7.47,14.0,12.14,10.27,5.6,5.6,0.0,6.54,8.4,13.07,9.34,7.47,9.34,2.8,7.47,10.27,7.47,5.6,5.6,6.54,6.54,3.73,7.47,3.73,8.4,5.6,5.6,1.87,4.67,4.67,8.4,4.67
Thursday,2023-01-05,20,3.935562,4.0936415,3.0666666666666664,77.83333333333333,4.183333333333333,1019.0166666666668,75000.0,110.0,3.73,8.4,8.4,11.2,9.34,8.4,4.67,4.67,6.54,6.54,7.47,11.2,8.4,6.54,7.47,2.8,6.54,8.4,6.54,5.6,5.6,6.54,5.6,3.73,5.6,3.73,8.4,5.6,5.6,1.87,4.67,3.73,7.47,4.67
Thursday,2023-01-05,21,3.5297465,3.7815025,2.95,80.33333333333333,4.266666666666667,1019.4,75000.0,120.0,5.6,6.54,7.47,10.27,8.4,6.54,3.73,3.73,0.0,4.67,7.47,9.34,7.47,5.6,6.54,1.87,6.54,7.47,5.6,4.67,5.6,5.6,6.54,3.73,5.6,2.8,7.47,4.67,4.67,0.93,3.73,3.73,6.54,4.67
Thursday,2023-01-05,22,2.041246,2.0705205,2.733333333333333,83.83333333333333,4.95,1019.6833333333334,59166.66666666666,116.0,4.67,3.73,12.14,8.4,8.4,6.54,2.8,3.73,11.2,2.8,9.34,8.4,6.54,4.67,4.67,1.87,5.6,6.54,5.6,3.73,4.67,4.67,6.54,2.8,3.73,1.87,6.54,3.73,3.73,0.93,0.93,3.73,4.67,3.73
Thursday,2023-01-05,23,1.235544,1.440462,2.4,87.5,5.95,1019.7666666666668,45833.333333333336,128.0,4.67,2.8,13.07,6.54,8.4,3.73,2.8,1.87,6.54,1.87,7.47,4.67,5.6,3.73,2.8,1.87,2.8,3.73,3.73,3.73,3.73,3.73,3.73,3.73,2.8,0.93,5.6,3.73,3.73,0.93,0.0,3.73,4.67,3.73
Friday,2023-01-06,0,1.15032845,1.23815035,2.4,86.66666666666667,6.783333333333334,1019.5166666666668,45833.333333333336,117.0,5.6,4.67,6.54,3.73,3.73,3.73,2.8,2.8,10.27,2.8,4.67,2.8,3.73,2.8,2.8,1.87,2.8,3.73,2.8,3.73,3.73,3.73,3.73,4.67,1.87,2.8,5.6,3.73,3.73,0.0,0.0,4.67,4.67,4.67
Friday,2023-01-06,1,0.5242247,0.6647399,2.566666666666667,87.5,7.45,1019.1333333333332,35333.333333333336,117.0,4.67,3.73,3.73,1.87,1.87,2.8,3.73,2.8,84.96,2.8,2.8,0.93,3.73,2.8,3.73,2.8,2.8,3.73,2.8,4.67,4.67,3.73,4.67,4.67,1.87,3.73,3.73,3.73,3.73,0.0,0.0,6.54,6.54,5.6
Friday,2023-01-06,2,0.7297383,0.6184971,2.6833333333333336,89.66666666666667,7.533333333333334,1018.6666666666666,26166.666666666668,116.0,6.54,2.8,1.87,0.0,2.8,2.8,7.47,5.6,0.0,1.87,1.87,0.93,4.67,4.67,5.6,2.8,2.8,3.73,2.8,5.6,5.6,3.73,4.67,4.67,1.87,1.87,8.4,5.6,4.67,1.87,0.0,7.47,4.67,6.54
Friday,2023-01-06,3,0.80888645,0.7919075499999999,3.016666666666667,90.33333333333331,7.633333333333333,1017.75,20166.666666666668,111.0,5.6,3.73,2.8,0.0,1.87,3.73,8.4,8.4,0.0,0.0,0.93,0.0,3.73,4.67,9.34,1.87,1.87,3.73,2.8,6.54,4.67,4.67,4.67,4.67,1.87,3.73,6.54,4.67,3.73,0.0,0.0,6.54,4.67,5.6
Friday,2023-01-06,4,0.8372027,0.82080905,3.3666666666666667,90.33333333333331,10.3,1017.0,32316.666666666668,127.0,2.8,0.93,1.87,0.0,1.87,6.54,6.54,6.54,0.0,0.0,0.0,0.0,2.8,2.8,6.54,0.93,0.93,2.8,0.93,4.67,2.8,2.8,3.73,2.8,0.0,0.0,4.67,2.8,3.73,0.0,0.0,3.73,5.6,2.8
Friday,2023-01-06,5,1.228107,1.381503,3.533333333333333,90.16666666666669,10.966666666666669,1016.1,10333.333333333334,133.0,1.87,0.93,2.8,0.0,1.87,1.87,1.87,2.8,21.47,0.0,0.93,0.0,0.93,1.87,2.8,2.8,2.8,2.8,1.87,2.8,2.8,2.8,2.8,1.87,0.93,0.0,2.8,3.73,2.8,0.0,0.0,3.73,4.67,1.87
Friday,2023-01-06,6,2.0196425,2.2023125,3.466666666666667,87.5,11.483333333333334,1015.05,15166.666666666666,128.0,0.0,5.6,7.47,9.34,6.54,5.6,5.6,6.54,0.0,3.73,8.4,8.4,9.34,10.27,6.54,9.34,13.07,16.81,14.94,13.07,9.34,8.4,9.34,8.4,12.14,1.87,5.6,12.14,10.27,2.8,8.4,8.4,9.34,7.47
Friday,2023-01-06,7,1.5949575,1.900578,3.1833333333333336,90.0,13.216666666666669,1013.9333333333334,8666.666666666666,143.0,0.0,21.47,15.87,26.14,21.47,18.67,18.67,15.87,0.0,15.87,21.47,29.88,27.07,33.61,23.34,14.0,23.34,31.74,39.21,27.07,18.67,13.07,17.74,14.94,26.14,10.27,14.94,16.81,13.07,5.6,20.54,11.2,13.07,10.27
Friday,2023-01-06,8,1.6071135,1.865896,3.1,90.5,14.066666666666668,1012.9,10833.333333333334,132.0,0.93,14.0,15.87,35.48,40.15,19.61,17.74,14.94,10.27,11.2,23.34,39.21,32.68,34.54,19.61,12.14,20.54,26.14,40.15,20.54,14.0,9.34,15.87,13.07,21.47,5.6,12.14,12.14,11.2,4.67,14.0,8.4,11.2,8.4
Friday,2023-01-06,9,1.239703,1.299422,3.016666666666667,91.16666666666669,14.4,1011.8166666666666,10333.333333333334,134.0,3.73,12.14,14.0,24.27,19.61,14.0,8.4,8.4,6.54,9.34,14.0,22.41,13.07,13.07,12.14,10.27,13.07,14.0,14.94,8.4,9.34,7.47,11.2,7.47,12.14,5.6,10.27,9.34,8.4,4.67,9.34,7.47,11.2,7.47
Friday,2023-01-06,10,1.434671,1.6173415,3.333333333333333,92.66666666666669,13.983333333333334,1010.3833333333332,7333.333333333333,134.0,4.67,13.07,13.07,25.21,18.67,14.0,7.47,8.4,10.27,10.27,13.07,23.34,13.07,12.14,12.14,7.47,12.14,14.94,14.0,7.47,9.34,8.4,12.14,7.47,11.2,6.54,11.2,10.27,9.34,5.6,10.27,7.47,10.27,7.47
Friday,2023-01-06,11,1.8214335,2.045087,3.883333333333333,94.16666666666669,12.45,1008.8333333333334,5850.0,141.0,4.67,14.94,14.94,28.94,18.67,16.81,8.4,8.4,0.0,11.2,14.0,26.14,14.94,14.0,13.07,7.47,13.07,16.81,14.94,7.47,9.34,8.4,13.07,7.47,12.14,5.6,13.07,11.2,9.34,4.67,11.2,8.4,11.2,7.47
Friday,2023-01-06,12,3.340548,3.652023,4.566666666666666,95.66666666666669,9.033333333333331,1008.0,6833.333333333333,137.0,3.73,14.0,15.87,30.81,19.61,16.81,8.4,8.4,0.0,10.27,14.94,29.88,17.74,15.87,12.14,9.34,16.81,20.54,17.74,7.47,10.27,10.27,14.0,7.47,13.07,5.6,12.14,12.14,10.27,3.73,11.2,9.34,10.27,7.47
Friday,2023-01-06,13,5.695614,6.176879,6.333333333333333,92.5,4.883333333333334,1008.3333333333334,38166.66666666666,159.0,3.73,14.0,16.81,30.81,19.61,15.87,8.4,9.34,8.4,11.2,17.74,31.74,23.34,18.67,14.0,14.0,22.41,27.07,25.21,9.34,13.07,13.07,16.81,8.4,14.0,5.6,12.14,14.0,10.27,3.73,12.14,9.34,10.27,7.47
Friday,2023-01-06,14,8.8662145,10.477458,6.783333333333334,89.83333333333333,4.35,1009.4666666666668,51666.66666666666,266.0,2.8,16.81,18.67,39.21,26.14,17.74,10.27,12.14,20.54,14.0,28.94,42.95,35.48,28.01,16.81,28.01,33.61,40.15,44.81,14.0,21.47,16.81,25.21,15.87,19.61,6.54,13.07,22.41,13.07,4.67,16.81,14.0,11.2,9.34
