Weekday,Date,Hour,NO2_ppb,NOx_ppb,Temp_dry,Humidity,wind_speed,Pressure,visibility,Wind_dir,Celle 1,Celle 2,Celle 3,Celle 4,Celle 5,Celle 6,Celle 7,Celle 8,Celle 9,Celle 10,Celle 11,Celle 12,Celle 13,Celle 14,Celle 15,Celle 16,Celle 17,Celle 18,Celle 19,Celle 20,Celle 21,Celle 22,Celle 23,Celle 24,Celle 25,Celle 26,Celle 27,Celle 28,Celle 29,Celle 30,Celle 31,Celle 32,Celle 33,Celle 34
Tuesday,2023-01-03,18,9.661315,10.1724555,1.8333333333333333,94.66666666666669,2.85,1024.4166666666667,32500.0,232.0,"1,84","10,11","9,19","18,39","14,71","11,95","6,44","7,36","2,76","8,28","11,03","18,39","11,03","9,19","11,03","3,68","10,11","11,03","9,19","7,36","7,36","7,36","7,36","3,68","8,28","4,60","9,19","6,44","6,44","1,84","6,44","5,52","8,28","4,60"
Tuesday,2023-01-03,19,6.557185,6.792824,1.5333333333333332,94.33333333333331,3.4333333333333336,1024.1166666666666,35833.333333333336,229.0,"2,76","9,19","8,28","11,95","11,03","9,19","4,60","5,52","13,79","6,44","8,28","11,95","8,28","6,44","8,28","2,76","7,36","9,19","7,36","5,52","5,52","6,44","6,44","3,68","6,44","4,60","8,28","5,52","5,52","1,84","4,60","4,60","8,28","4,60"
Tuesday,2023-01-03,20,4.1897645,4.466435,2.0,94.0,3.933333333333333,1023.8833333333332,29833.33333333333,222.0,"2,76","7,36","7,36","9,19","8,28","7,36","4,60","4,60","9,19","6,44","8,28","9,19","7,36","5,52","7,36","2,76","6,44","8,28","5,52","4,60","5,52","5,52","5,52","3,68","5,52","3,68","8,28","4,60","4,60","1,84","3,68","3,68","7,36","4,60"
Tuesday,2023-01-03,21,4.3556075,4.3333335,2.1166666666666667,91.33333333333331,3.1,1023.4833333333332,27833.33333333333,206.0,"2,76","5,52","5,52","7,36","7,36","6,44","3,68","3,68","14,71","5,52","6,44","8,28","7,36","4,60","6,44","2,76","5,52","8,28","5,52","4,60","4,60","5,52","4,60","3,68","4,60","2,76","7,36","4,60","4,60","0,92","2,76","3,68","7,36","4,60"
Tuesday,2023-01-03,22,5.2276595,5.346064999999999,3.3166666666666664,87.66666666666667,3.6,1022.9166666666666,43333.333333333336,183.0,"2,76","2,76","7,36","5,52","5,52","3,68","3,68","2,76","4,60","2,76","6,44","5,52","5,52","3,68","4,60","2,76","5,52","6,44","5,52","3,68","4,60","4,60","6,44","2,76","2,76","1,84","4,60","3,68","3,68","0,92","0,00","3,68","3,68","3,68"
Tuesday,2023-01-03,23,3.3266185,3.626736,4.533333333333333,84.33333333333333,4.85,1021.7833333333332,57500.0,177.0,"2,76","4,60","5,52","3,68","13,79","2,76","2,76","1,84","1,84","2,76","6,44","3,68","5,52","3,68","2,76","3,68","3,68","3,68","2,76","2,76","2,76","3,68","4,60","2,76","0,92","0,00","3,68","3,68","2,76","0,00","0,00","5,52","4,60","3,68"
Wednesday,2023-01-04,0,2.516676,2.752315,4.9,86.0,6.366666666666667,1020.6166666666668,34333.333333333336,168.0,"3,68","2,76","6,44","2,76","4,60","1,84","2,76","1,84","0,00","2,76","4,60","0,92","3,68","2,76","2,76","3,68","2,76","3,68","2,76","3,68","2,76","2,76","3,68","3,68","1,84","1,84","1,84","3,68","2,76","0,00","0,00","5,52","4,60","4,60"
Wednesday,2023-01-04,1,2.69372,2.659722,4.75,90.66666666666669,6.533333333333334,1019.55,11666.666666666666,169.0,"4,60","0,92","4,60","0,00","2,76","3,68","5,52","3,68","0,00","1,84","3,68","0,00","3,68","3,68","3,68","4,60","2,76","3,68","3,68","5,52","4,60","3,68","3,68","3,68","1,84","4,60","4,60","4,60","4,60","1,84","0,00","7,36","8,28","4,60"
Wednesday,2023-01-04,2,3.0821975,2.9895835,4.816666666666666,93.83333333333331,6.783333333333334,1018.05,8000.0,166.0,"5,52","8,28","2,76","0,00","3,68","4,60","8,28","6,44","0,00","1,84","2,76","0,00","4,60","4,60","7,36","4,60","2,76","4,60","2,76","6,44","5,52","4,60","4,60","5,52","1,84","3,68","6,44","5,52","5,52","2,76","0,00","9,19","5,52","8,28"
Wednesday,2023-01-04,3,3.673595,3.4930555,4.983333333333333,94.16666666666669,7.866666666666666,1016.0,7166.666666666667,159.0,"4,60","3,68","2,76","0,00","4,60","8,28","8,28","8,28","0,00","0,00","0,92","0,00","4,60","5,52","13,79","3,68","2,76","4,60","2,76","7,36","6,44","4,60","5,52","4,60","0,00","0,92","6,44","5,52","5,52","0,00","0,00","7,36","8,28","6,44"
Wednesday,2023-01-04,4,4.2964415,4.2395835,5.133333333333333,94.66666666666669,8.766666666666667,1013.9333333333334,6833.333333333333,157.0,"1,84","0,00","0,92","0,00","1,84","6,44","4,60","4,60","0,00","0,00","0,00","0,00","2,76","1,84","5,52","0,92","0,92","3,68","1,84","3,68","4,60","2,76","3,68","2,76","0,00","0,00","0,00","2,76","4,60","0,00","0,00","3,68","5,52","3,68"
Wednesday,2023-01-04,5,3.928678,4.030671,5.25,93.0,9.716666666666669,1012.05,8500.0,153.0,"0,92","0,00","1,84","0,00","1,84","2,76","1,84","1,84","0,00","0,00","1,84","0,00","1,84","2,76","4,60","3,68","3,68","4,60","2,76","1,84","2,76","3,68","3,68","2,76","1,84","0,00","1,84","5,52","3,68","0,00","0,00","5,52","4,60","3,68"
Wednesday,2023-01-04,6,3.984925,4.168982,5.233333333333333,93.0,9.033333333333331,1010.1833333333334,8000.0,160.0,"0,00","5,52","8,28","14,71","7,36","5,52","6,44","7,36","0,00","3,68","11,03","11,03","11,03","14,71","7,36","13,79","22,07","25,74","19,31","14,71","11,95","14,71","12,87","13,79","15,63","2,76","5,52","25,74","19,31","4,60","15,63","28,50","10,11","20,23"
Wednesday,2023-01-04,7,3.4819755,3.6250005,5.1,94.5,9.466666666666669,1008.2833333333332,7833.333333333333,168.0,"0,00","19,31","17,47","43,21","25,74","20,23","42,29","26,66","0,00","14,71","29,42","38,62","36,78","45,05","33,10","29,42","47,81","49,65","49,65","43,21","28,50","17,47","22,07","29,42","34,02","12,87","14,71","35,86","28,50","9,19","34,94","45,97","14,71","22,99"
Wednesday,2023-01-04,8,2.841256,2.855324,5.183333333333334,95.66666666666669,9.3,1006.6166666666668,4566.666666666667,172.0,"0,92","12,87","16,55","55,17","50,57","25,74","36,78","25,74","0,00","10,11","35,86","53,33","45,97","46,89","28,50","37,70","45,97","45,97","57,01","34,02","16,55","14,71","21,15","34,02","28,50","7,36","11,03","26,66","15,63","9,19","20,23","28,50","11,95","11,03"
Wednesday,2023-01-04,9,2.6635,2.5486115,5.533333333333334,96.0,9.383333333333336,1004.6,4216.666666666667,168.0,"3,68","12,87","13,79","32,18","24,83","13,79","9,19","10,11","4,60","10,11","18,39","29,42","17,47","19,31","12,87","14,71","17,47","19,31","20,23","9,19","10,11","9,19","11,95","11,03","11,03","5,52","11,03","11,03","9,19","4,60","11,95","8,28","11,95","8,28"
Wednesday,2023-01-04,10,2.704796,2.982639,5.816666666666666,96.83333333333331,8.950000000000001,1002.7166666666668,6183.333333333333,179.0,"6,44","12,87","13,79","27,58","19,31","14,71","8,28","9,19","0,00","10,11","13,79","24,83","13,79","14,71","12,87","8,28","12,87","15,63","14,71","8,28","10,11","9,19","11,95","8,28","11,03","7,36","11,95","10,11","9,19","6,44","11,95","8,28","11,95","9,19"
Wednesday,2023-01-04,11,2.8641985,2.8489585,7.033333333333334,96.66666666666669,7.116666666666667,1001.35,6766.666666666667,195.0,"5,52","14,71","14,71","27,58","19,31","15,63","8,28","9,19","0,00","11,03","13,79","24,83","13,79","13,79","12,87","8,28","11,95","15,63","13,79","7,36","10,11","9,19","11,95","7,36","11,03","6,44","11,95","10,11","10,11","5,52","11,95","8,28","11,95","8,28"
Wednesday,2023-01-04,12,3.2253265,2.9814815,8.3,96.5,7.716666666666666,1000.6833333333334,6016.666666666667,227.0,"4,60","12,87","14,71","28,50","19,31","15,63","8,28","9,19","7,36","10,11","13,79","25,74","14,71","13,79","12,87","8,28","12,87","15,63","14,71","7,36","9,19","9,19","11,95","7,36","11,03","5,52","11,03","10,11","9,19","4,60","11,03","8,28","11,03","8,28"
Wednesday,2023-01-04,13,4.011733,4.271991,8.516666666666667,97.0,7.033333333333334,1000.2333333333332,7450.0,230.0,"4,60","13,79","14,71","26,66","19,31","14,71","8,28","10,11","0,92","11,03","14,71","25,74","17,47","15,63","12,87","9,19","14,71","18,39","17,47","7,36","10,11","10,11","12,87","7,36","11,95","5,52","11,95","11,03","10,11","4,60","11,95","8,28","11,03","8,28"
Wednesday,2023-01-04,14,4.619894,4.83912,8.816666666666666,96.16666666666669,6.783333333333334,999.6166666666668,17966.666666666668,228.0,"2,76","15,63","17,47","33,10","22,99","17,47","9,19","11,03","8,28","12,87","28,50","36,78","30,34","30,34","15,63","20,23","27,58","31,26","37,70","10,11","16,55","15,63","20,23","9,19","15,63","5,52","11,95","18,39","11,95","4,60","14,71","11,95","11,95","9,19"
Wednesday,2023-01-04,15,4.714128499999999,4.804398,8.716666666666667,96.5,6.45,998.9166666666666,11500.0,218.0,"1,84","16,55","20,23","48,73","31,26","20,23","15,63","18,39","0,00","14,71","40,46","48,73","46,89","40,46","21,15","45,05","41,38","52,41","58,84","18,39","23,91","23,91","33,10","29,42","24,83","8,28","14,71","30,34","16,55","5,52","29,42","17,47","12,87","13,79"
Wednesday,2023-01-04,16,3.971757,4.1446760000000005,8.766666666666667,94.66666666666669,7.45,998.3833333333332,16000.0,226.0,"1,84","16,55","18,39","51,49","34,94","19,31","16,55","18,39","2,76","15,63","33,10","47,81","43,21","34,02","20,23","37,70","35,86","53,33","52,41","15,63","20,23","22,07","29,42","29,42","20,23","8,28","13,79","29,42","15,63","4,60","26,66","15,63","14,71","14,71"
Wednesday,2023-01-04,17,3.980879,4.3009255,8.866666666666667,93.66666666666669,7.2,998.1666666666666,12000.0,235.0,"0,92","13,79","13,79","32,18","26,66","18,39","10,11","11,03","3,68","11,95","19,31","32,18","22,99","19,31","15,63","14,71","19,31","25,74","22,99","9,19","11,03","12,87","13,79","7,36","12,87","5,52","11,95","13,79","9,19","2,76","10,11","8,28","10,11","9,19"
Wednesday,2023-01-04,18,2.549462,2.482639,8.700000000000001,92.66666666666669,6.683333333333334,997.9166666666666,19500.0,237.0,"1,84","10,11","9,19","19,31","15,63","12,87","6,44","7,36","3,68","8,28","11,95","19,31","11,95","9,19","11,03","5,52","10,11","11,95","9,19","5,52","7,36","9,19","8,28","4,60","8,28","4,60","9,19","8,28","6,44","2,76","6,44","5,52","8,28","5,52"
Wednesday,2023-01-04,19,2.090644,2.152778,8.466666666666667,94.0,6.866666666666667,997.6833333333334,9600.0,236.0,"3,68","8,28","8,28","12,87","11,03","10,11","5,52","5,52","9,19","7,36","8,28","12,87","9,19","7,36","9,19","2,76","8,28","9,19","7,36","5,52","6,44","7,36","7,36","4,60","6,44","3,68","8,28","6,44","6,44","2,76","5,52","5,52","8,28","5,52"
Wednesday,2023-01-04,20,1.8997465,1.9560185,8.516666666666667,92.83333333333331,7.45,997.2833333333332,13500.0,235.0,"2,76","7,36","9,19","10,11","9,19","8,28","4,60","5,52","14,71","6,44","8,28","10,11","8,28","6,44","7,36","2,76","6,44","9,19","7,36","6,44","5,52","6,44","5,52","3,68","6,44","3,68","8,28","5,52","5,52","1,84","4,60","4,60","8,28","5,52"
Wednesday,2023-01-04,21,1.721393,1.695602,8.516666666666667,90.66666666666669,7.366666666666667,997.05,18333.33333333333,240.0,"4,60","6,44","7,36","8,28","11,03","6,44","4,60","4,60","0,00","5,52","7,36","9,19","8,28","5,52","6,44","2,76","5,52","8,28","5,52","5,52","5,52","6,44","5,52","3,68","5,52","3,68","7,36","5,52","5,52","1,84","3,68","4,60","7,36","5,52"
Wednesday,2023-01-04,22,1.159901,1.14583345,8.549999999999999,90.66666666666669,7.366666666666667,996.6833333333334,14500.0,239.0,"3,68","4,60","12,87","7,36","6,44","5,52","6,44","3,68","0,00","2,76","6,44","6,44","6,44","4,60","4,60","1,84","5,52","6,44","5,52","4,60","4,60","4,60","7,36","3,68","3,68","1,84","5,52","4,60","4,60","0,92","0,92","3,68","5,52","3,68"
Wednesday,2023-01-04,23,0.7647748000000001,0.4224537,8.200000000000001,87.16666666666667,6.95,996.7333333333332,33500.0,260.0,"3,68","3,68","13,79","6,44","4,60","2,76","6,44","2,76","0,00","2,76","6,44","3,68","4,60","3,68","3,68","2,76","4,60","4,60","3,68","3,68","2,76","4,60","5,52","3,68","2,76","1,84","4,60","4,60","3,68","0,00","0,00","4,60","3,68","3,68"
Thursday,2023-01-05,0,0.43032355,0.3576389,7.983333333333333,85.33333333333333,7.533333333333334,996.7166666666668,38333.333333333336,254.0,"4,60","1,84","9,19","3,68","3,68","2,76","3,68","1,84","4,60","2,76","3,68","0,92","2,76","2,76","2,76","2,76","2,76","3,68","2,76","3,68","2,76","4,60","4,60","4,60","1,84","2,76","5,52","4,60","4,60","0,92","0,00","6,44","5,52","5,52"
Thursday,2023-01-05,1,0.2644398,0.039351835,7.733333333333333,85.16666666666667,7.866666666666666,996.7833333333332,28333.33333333333,252.0,"5,52","2,76","4,60","1,84","2,76","4,60","4,60","3,68","0,00","2,76","2,76","0,00","3,68","3,68","4,60","3,68","3,68","4,60","2,76","5,52","4,60","4,60","5,52","5,52","2,76","5,52","3,68","5,52","6,44","2,76","0,00","8,28","9,19","7,36"
Thursday,2023-01-05,2,0.2518955499999999,0.1030092465,7.216666666666666,89.66666666666667,8.583333333333334,996.8333333333334,10500.0,252.0,"5,52","5,52","2,76","0,00","3,68","5,52","7,36","7,36","79,99","2,76","2,76","0,00","3,68","4,60","9,19","3,68","3,68","4,60","3,68","7,36","7,36","4,60","6,44","7,36","1,84","7,36","5,52","6,44","7,36","5,52","0,00","9,19","5,52","8,28"
Thursday,2023-01-05,3,0.5813835,0.46180555,7.116666666666667,84.83333333333333,9.466666666666669,996.95,23833.33333333333,260.0,"6,44","2,76","1,84","0,00","2,76","8,28","7,36","7,36",#V�RDI!,"1,84","1,84","0,00","3,68","4,60","13,79","2,76","2,76","5,52","2,76","8,28","5,52","5,52","6,44","6,44","2,76","0,92","9,19","6,44","6,44","2,76","0,00","8,28","6,44","7,36"
Thursday,2023-01-05,4,0.6389445,0.4150289,5.866666666666667,83.16666666666667,9.3,997.75,53333.333333333336,269.0,"3,68","0,00","0,92","0,00","1,84","6,44","4,60","4,60","0,00","0,00","0,00","0,00","2,76","1,84","6,44","1,84","1,84","3,68","1,84","4,60","3,68","3,68","4,60","3,68","0,00","0,00","3,68","3,68","4,60","0,00","0,00","4,60","5,52","4,60"
Thursday,2023-01-05,5,0.99960995,1.02774545,4.65,80.5,10.216666666666669,998.7333333333332,55000.0,280.0,"0,92","1,84","2,76","0,00","1,84","1,84","2,76","1,84","0,00","0,00","1,84","0,00","1,84","2,76","3,68","3,68","3,68","4,60","2,76","2,76","2,76","4,60","4,60","3,68","1,84","0,00","2,76","6,44","4,60","0,00","0,00","6,44","5,52","3,68"
Thursday,2023-01-05,6,1.419696,1.5416185,3.8166666666666655,83.0,10.05,999.8166666666666,44000.0,285.0,"0,00","6,44","8,28","13,79","7,36","5,52","5,52","7,36","0,00","4,60","11,95","10,11","11,03","12,87","6,44","12,87","22,99","24,83","19,31","14,71","11,95","15,63","13,79","13,79","15,63","2,76","4,60","26,66","20,23","4,60","15,63","26,66","10,11","18,39"
Thursday,2023-01-05,7,1.5729000000000002,1.431214,3.6166666666666663,89.83333333333333,7.883333333333333,1001.3166666666666,16100.0,293.0,"0,00","21,15","17,47","41,38","25,74","21,15","40,46","26,66","0,00","16,55","29,42","38,62","36,78","45,05","34,02","31,26","50,57","50,57","50,57","46,89","28,50","21,15","22,99","30,34","37,70","13,79","15,63","38,62","30,34","9,19","35,86","42,29","15,63","22,99"
Thursday,2023-01-05,8,2.227392,2.436994,3.8166666666666655,91.83333333333331,8.066666666666668,1002.8333333333334,6333.333333333333,295.0,"0,92","14,71","17,47","55,17","50,57","26,66","42,29","32,18","0,00","11,03","35,86","55,17","47,81","48,73","33,10","39,54","51,49","49,65","58,84","42,29","18,39","18,39","22,99","35,86","32,18","7,36","13,79","26,66","18,39","10,11","20,23","24,83","11,95","13,79"
Thursday,2023-01-05,9,2.217246,2.315607,4.066666666666666,91.33333333333331,7.949999999999999,1004.4833333333332,22500.0,295.0,"3,68","12,87","13,79","33,10","25,74","13,79","11,95","10,11","1,84","10,11","18,39","30,34","18,39","20,23","12,87","14,71","18,39","21,15","22,07","11,95","10,11","9,19","11,95","10,11","11,03","4,60","11,03","11,03","9,19","4,60","11,03","10,11","11,95","8,28"
Thursday,2023-01-05,10,2.3188355,2.6104045,4.316666666666666,88.5,7.133333333333334,1006.35,68333.33333333333,306.0,"5,52","13,79","13,79","28,50","19,31","14,71","8,28","9,19","14,71","10,11","12,87","24,83","12,87","14,71","12,87","8,28","12,87","14,71","13,79","8,28","10,11","9,19","11,95","7,36","11,03","6,44","11,95","10,11","9,19","5,52","11,03","8,28","11,95","8,28"
Thursday,2023-01-05,11,2.297474,2.9052025,3.9333333333333336,93.16666666666669,7.283333333333334,1008.45,8183.333333333333,321.0,"5,52","14,71","14,71","29,42","19,31","16,55","8,28","9,19","11,03","10,11","14,71","25,74","13,79","13,79","12,87","8,28","12,87","15,63","14,71","7,36","10,11","9,19","11,95","7,36","11,95","6,44","11,95","10,11","9,19","5,52","11,95","8,28","11,95","8,28"
Thursday,2023-01-05,12,3.3975445,3.817919,3.733333333333333,90.83333333333331,6.866666666666667,1010.55,15066.666666666666,359.0,"4,60","13,79","14,71","30,34","19,31","16,55","8,28","9,19","11,95","11,03","14,71","26,66","14,71","14,71","12,87","8,28","13,79","16,55","14,71","7,36","10,11","9,19","12,87","7,36","11,95","5,52","11,95","11,03","9,19","4,60","11,03","8,28","11,03","8,28"
Thursday,2023-01-05,13,5.2084215,5.909826499999999,3.95,85.0,4.6,1012.3166666666666,68333.33333333333,8.0,"4,60","13,79","15,63","29,42","19,31","15,63","8,28","9,19","0,00","10,11","15,63","26,66","18,39","16,55","13,79","11,03","16,55","19,31","18,39","8,28","10,11","11,03","12,87","7,36","11,95","5,52","11,95","11,03","9,19","3,68","11,95","8,28","10,11","7,36"
Thursday,2023-01-05,14,6.1458055,6.771098,3.966666666666667,84.16666666666667,4.35,1013.7333333333332,49000.0,358.0,"2,76","15,63","18,39","36,78","24,83","17,47","9,19","11,03","9,19","11,95","31,26","39,54","32,18","33,10","15,63","20,23","28,50","34,02","41,38","11,03","15,63","15,63","21,15","11,03","15,63","6,44","11,95","21,15","11,95","4,60","13,79","12,87","11,03","8,28"
Thursday,2023-01-05,15,6.4635755,7.1005780000000005,3.516666666666667,86.33333333333333,4.1,1015.3166666666666,38000.0,360.0,"1,84","16,55","21,15","56,09","32,18","19,31","15,63","17,47","0,00","15,63","51,49","53,33","48,73","42,29","21,15","50,57","42,29","54,25","61,60","17,47","23,91","25,74","35,86","36,78","24,83","8,28","14,71","36,78","14,71","5,52","26,66","20,23","11,95","11,03"
Thursday,2023-01-05,16,7.621005500000001,8.0601155,3.1166666666666667,85.33333333333333,4.016666666666667,1016.4,67500.0,37.0,"1,84","16,55","21,15","62,52","34,94","19,31","14,71","19,31","11,95","14,71","48,73","52,41","43,21","34,94","21,15","44,13","38,62","54,25","54,25","18,39","20,23","24,83","32,18","36,78","21,15","8,28","14,71","33,10","15,63","5,52","22,07","20,23","11,95","11,95"
Thursday,2023-01-05,17,7.014813500000001,7.3953755,3.25,82.16666666666667,3.1833333333333336,1017.1166666666668,73333.33333333333,36.0,"0,92","13,79","15,63","39,54","26,66","18,39","10,11","11,95","0,00","11,03","24,83","34,94","22,99","19,31","16,55","17,47","21,15","27,58","23,91","12,87","11,95","11,95","14,71","10,11","13,79","4,60","12,87","15,63","9,19","2,76","10,11","11,95","10,11","8,28"
Thursday,2023-01-05,18,4.514398,4.6549135,3.266666666666667,81.83333333333333,2.85,1017.7833333333332,75000.0,68.0,"1,84","10,11","9,19","20,23","15,63","12,87","6,44","7,36","6,44","8,28","11,95","20,23","11,03","10,11","11,03","4,60","10,11","11,95","9,19","6,44","7,36","8,28","7,36","4,60","9,19","4,60","11,03","7,36","6,44","1,84","6,44","5,52","9,19","5,52"
Thursday,2023-01-05,19,3.350258,3.625434,3.083333333333333,78.5,3.766666666666667,1018.3666666666668,75000.0,89.0,"3,68","8,28","7,36","13,79","11,95","10,11","5,52","5,52","0,00","6,44","8,28","12,87","9,19","7,36","9,19","2,76","7,36","10,11","7,36","5,52","5,52","6,44","6,44","3,68","7,36","3,68","8,28","5,52","5,52","1,84","4,60","4,60","8,28","4,60"
Thursday,2023-01-05,20,3.935562,4.0936415,3.0666666666666664,77.83333333333333,4.183333333333333,1019.0166666666668,75000.0,110.0,"3,68","8,28","8,28","11,03","9,19","8,28","4,60","4,60","6,44","6,44","7,36","11,03","8,28","6,44","7,36","2,76","6,44","8,28","6,44","5,52","5,52","6,44","5,52","3,68","5,52","3,68","8,28","5,52","5,52","1,84","4,60","3,68","7,36","4,60"
Thursday,2023-01-05,21,3.5297465,3.7815025,2.95,80.33333333333333,4.266666666666667,1019.4,75000.0,120.0,"5,52","6,44","7,36","10,11","8,28","6,44","3,68","3,68","0,00","4,60","7,36","9,19","7,36","5,52","6,44","1,84","6,44","7,36","5,52","4,60","5,52","5,52","6,44","3,68","5,52","2,76","7,36","4,60","4,60","0,92","3,68","3,68","6,44","4,60"
Thursday,2023-01-05,22,2.041246,2.0705205,2.733333333333333,83.83333333333333,4.95,1019.6833333333334,59166.66666666666,116.0,"4,60","3,68","11,95","8,28","8,28","6,44","2,76","3,68","11,03","2,76","9,19","8,28","6,44","4,60","4,60","1,84","5,52","6,44","5,52","3,68","4,60","4,60","6,44","2,76","3,68","1,84","6,44","3,68","3,68","0,92","0,92","3,68","4,60","3,68"
Thursday,2023-01-05,23,1.235544,1.440462,2.4,87.5,5.95,1019.7666666666668,45833.333333333336,128.0,"4,60","2,76","12,87","6,44","8,28","3,68","2,76","1,84","6,44","1,84","7,36","4,60","5,52","3,68","2,76","1,84","2,76","3,68","3,68","3,68","3,68","3,68","3,68","3,68","2,76","0,92","5,52","3,68","3,68","0,92","0,00","3,68","4,60","3,68"
Friday,2023-01-06,0,1.15032845,1.23815035,2.4,86.66666666666667,6.783333333333334,1019.5166666666668,45833.333333333336,117.0,"5,52","4,60","6,44","3,68","3,68","3,68","2,76","2,76","10,11","2,76","4,60","2,76","3,68","2,76","2,76","1,84","2,76","3,68","2,76","3,68","3,68","3,68","3,68","4,60","1,84","2,76","5,52","3,68","3,68","0,00","0,00","4,60","4,60","4,60"
